"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
12781,64116,"PF",1585,"Douglas County","Minden","NV",NA,38.9542487,-119.765617,32005,206,"Northern Arizona","Big Sky",NA,2007,"Keith Olsen",81,240,2,0.7667,769,"Flagstaff","AZ","Flagstaff, AZ, USA",35.1987522,-111.651822,517.4
12782,64141,"PG",3540,"Lewis & Clark","Spokane","WA",NA,47.6571934,-117.42351,53063,190,"New Hampshire","Am. East",80819,2007,"Eric Gilchrese",72,160,2,0.7667,770,"Durham","NH","Durham, NH, USA",43.134564,-70.927048,2245.6
12783,64325,"PG",1221,"Warner Robins","Warner Robins","GA",NA,32.6200973,-83.606568,13153,233,"Presbyterian","",71552,2007,"Pierre Miller",70,170,2,0.7667,771,"Clinton","SC","Clinton, SC, USA",34.4726277,-81.8806562,162.2
12784,64187,"SG",3271,"Magnet School Of Law/government","Cambria Heights","NY",NA,40.6945474,-73.7384653,36081,154,"Maine","Am. East",75483,2007,"Malachi Peay",78,185,2,0.7667,772,"Orono","ME","Orono, ME, USA",44.883607,-68.672791,387.2
12785,63867,"SF",3541,"Lakeland Christian School","Lakeland","FL",NA,28.0394654,-81.9498042,12105,203,"North Florida","",73215,2007,"Justin Cecil",80,210,2,0.7667,773,"Jacksonville","FL","Jacksonville, FL, USA",30.3262247,-81.6579179,159.2
12786,64115,"PF",459,"Jacksonville","Jacksonville","TX",NA,31.963778,-95.2705042,48073,255,"Sam Houston","Southland",78426,2007,"Arthur Zulu",80,215,2,0.7667,774,"Huntsville","TX","Huntsville, TX, USA",30.7235263,-95.5507771,87.4
12787,63966,"PF",279,"Cheney","Cheney","WA",NA,47.4892246,-117.579304,53063,80,"Eastern Washington","Big Sky",78325,2007,"Matt Brunell",79,225,2,0.7667,775,"Cheney","WA","Cheney, WA, USA",47.4892246,-117.579304,0
12788,64197,"SF",1874,"Canyon","New Braunfels","TX",NA,29.7028266,-98.1257348,48091,294,"Texas A&M-Corpus Christi","Southland",82277,2007,"Isaiah Jackson",78,190,2,0.7667,776,"Corpus Christi","TX","Corpus Christi, TX, USA",27.7635302,-97.4033191,141.1
12789,64173,"PG",104,"Woodside","Newport News","VA",NA,36.9775016,-76.42977,51700,199,"North Carolina Central","",74684,2007,"Michael Glasker",67,155,2,0.7667,777,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,153.3
12790,63975,"SG",2906,"Aiken","Aiken","SC",NA,33.5616173,-81.7224579,45003,67,"Delaware State","MEAC",81699,2007,"Jerel Chavis",74,185,2,0.7667,778,"Dover","DE","Dover, DE, USA",39.158168,-75.5243682,518.4
12791,64228,"PG",3542,"Cape Henlopen","Lewes","DE",NA,38.7733961,-75.1379574,10005,44,"Central Connecticut","NEC",75989,2007,"Shemik Thompson",72,185,2,0.7667,779,"New Britain","CT","New Britain, CT, USA",41.6612104,-72.7795419,235.4
12792,63438,"C",1870,"Cheshire Academy","Cheshire","CT",NA,41.4989861,-72.900658,9009,238,"Quinnipiac","NEC",79742,2007,"Ed Zajac",81,255,2,0.7667,780,"Hamden","CT","Hamden, CT, USA",41.3836233,-72.9020069,8
12793,64167,"PG",3543,"Colegio Marista","Guaynabo","PR",NA,18.3578671,-66.1120141,NA,363,"Hartford","Am. East",71471,2007,"Andres Torres",70,170,2,0.7667,781,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,2969.7
12794,64330,"PF",1293,"Meridian","Meridian","MS",NA,32.3643098,-88.703656,28075,175,"Mississippi Valley State","SWAC",82715,2007,"Chris Gamble",78,235,2,0.7667,782,"Itta Bena","MS","Itta Bena, MS, USA",33.4951269,-90.3229458,122.3
12795,64201,"PG",3544,"Berea","Greenville","SC",NA,34.851354,-82.3984882,45045,267,"South Carolina State","MEAC",76092,2007,"Carrio Bennett",73,165,2,0.7667,783,"Orangeburg","SC","Orangeburg, SC, USA",33.4054944,-80.778429,136.4
12796,64469,"SF",1178,"Redemption Christian Academy","Troy","NY",NA,42.7284117,-73.6917878,36083,335,"Valparaiso","Summit",75349,2007,"Michael Rogers",77,215,2,0.7667,784,"Valparaiso","IN","Valparaiso, IN, USA",41.4672552,-87.0604487,690.9
12797,64112,"SG",1279,"Los Alamitos","Los Alamitos","CA",NA,33.8038865,-118.0772433,6059,206,"Northern Arizona","Big Sky",75332,2007,"Cameron Jones",75,200,2,0.7667,785,"Flagstaff","AZ","Flagstaff, AZ, USA",35.1987522,-111.651822,378.7
12798,64483,"PF",3545,"St. Martin","Ocean Springs","MS",NA,30.4112904,-88.8279165,28059,321,"UNC Wilmington","CAA",82884,2007,"Robin Sikes",80,230,2,0.7667,786,"Wilmington","NC","Wilmington, NC, USA",34.2352853,-77.9487284,688.2
12799,63843,"PG",1117,"Washington","Massillon","OH",NA,40.7965119,-81.5231597,39151,348,"Western Carolina","SoCon",73872,2007,"Michael Porrini",73,185,2,0.7667,787,"Cullowhee","NC","Cullowhee, NC, USA",35.3137739,-83.1765814,389.8
12800,63332,"PG",656,"Bridgton Academy","Bridgton","ME",NA,44.0543839,-70.7088701,23005,300,"Toledo","MAC",NA,2007,"Paul Becklens",72,170,2,0.7667,788,"Toledo","OH","Toledo, OH, USA",41.6529143,-83.5378173,670.6
12801,63934,"SF",3546,"Des Moines Christian School","Urbandale","IA",NA,41.6274511,-93.7380243,19153,23,"Bethune-Cookman","MEAC",80404,2007,"John Holmes",77,220,2,0.7667,789,"Daytona Beach","FL","Daytona Beach, FL, USA",29.2108147,-81.0228331,1116.1
12802,63723,"PF",966,"Findlay Prep","Henderson","NV",NA,36.0319843,-114.9822486,32003,92,"Fresno State","WAC",75646,2007,"Nedeljko Golubovic",80,230,2,0.7667,790,"Fresno","CA","Fresno, CA, USA",36.7394421,-119.78483,271.8
12803,63240,"PF",863,"The Lawrenceville School","Lawrenceville","NJ",NA,40.30098765,-74.7373728339564,34021,241,"Rice","CUSA",75652,2007,"Suleiman Braimoh",80,235,2,0.7667,791,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,1372.1
12804,63256,"PF",180,"Dominican","Milwaukee","WI",NA,43.0386475,-87.9090751,55079,28,"Bowling Green","MAC",75586,2007,"Carlos Madlock",80,200,2,0.7667,792,"Bowling Green","OH","Bowling Green, OH, USA",41.3747744,-83.6513229,246.6
12805,64245,"PG",3547,"Tallwood","Virginia Beach","VA",NA,36.8496579,-75.9760751,51810,219,"Old Dominion","CAA",74773,2007,"Darius James",73,170,2,0.7667,793,"Norfolk","VA","Norfolk, VA, USA",36.8493695,-76.2899539,17.4
12806,63862,"C",1846,"Marshalltown","Marshalltown","IA",NA,42.048881,-92.9122672,19127,107,"Harvard","Ivy",81636,2007,"Cem Dinc",82,240,2,0.7667,794,"Cambridge","MA","Cambridge, MA, USA",42.3656347,-71.1040018,1114.5
12807,63880,"PG",3548,"Franklin Community","Franklin","IN",NA,39.4806056,-86.0549863,18081,115,"IU Indianapolis","Summit",79314,2007,"Adrian Moss",69,150,2,0.7667,794,"Indianapolis","IN","Indianapolis, IN, USA",39.7683331,-86.1583502,20.7
12808,63902,"SG",3549,"Brandon Valley","Brandon","SD",NA,43.5909294,-96.5874544,46099,270,"South Dakota State","",75187,2007,"Dale Moss",76,185,2,0.7667,796,"Brookings","SD","Brookings, SD, USA",44.311461,-96.79844,50.9
12809,63344,"SF",3078,"Harmony Community School","Cincinnati","OH",NA,39.1014537,-84.5124602,39061,300,"Toledo","MAC",NA,2007,"Terrance Tubbs",77,220,2,0.7667,797,"Toledo","OH","Toledo, OH, USA",41.6529143,-83.5378173,183.8
12810,64306,"SG",3550,"Leland","Leland","MS",NA,33.4053949,-90.8976007,28151,126,"Jackson State","SWAC",75513,2007,"DeSuan Dixon",74,179,2,0.7667,798,"Jackson","MS","Jackson, MS, USA",32.2998686,-90.1830408,87
12811,63486,"SF",326,"St. Benedict's Preparatory School","Newark","NJ",NA,40.735657,-74.1723667,34013,254,"Saint Peter's","MAAC",75919,2007,"Ryan Bacon",79,215,2,0.7667,799,"Jersey City","NJ","Jersey City, NJ, USA",40.7215682,-74.047455,6.6
12812,63380,"PF",2396,"Mesa","Mesa","AZ",NA,33.4151005,-111.831455,4013,117,"Idaho","WAC",NA,2007,"Demetrius Crowell",79,210,2,0.7667,800,"Moscow","ID","Moscow, ID, USA",46.7323875,-117.000165,960.4
12813,64148,"PF",2588,"Roane County","Kingston","TN",NA,35.8713147,-84.5160916,47145,196,"Norfolk State","MEAC",82890,2007,"Chidi Okoli",78,225,2,0.7667,801,"Norfolk","VA","Norfolk, VA, USA",36.8493695,-76.2899539,463
12814,64530,"SF",2004,"Monroe","Monroe","NC",NA,34.9854275,-80.5495112,37179,290,"Tennessee State","OVC",77593,2007,"Darius Cox",79,190,2,0.7667,802,"Nashville","TN","Nashville, TN, USA",36.1622767,-86.7742984,359.5
12815,64349,"SF",3551,"Jackson Christian","Jackson","TN",NA,35.6144446,-88.8177418,47113,239,"Radford","Big South",79605,2007,"Jamar Jenkins",78,225,2,0.7667,803,"Radford","VA","Radford, VA, USA",37.1343148,-80.5749169,470.8
12816,64229,"PF",3552,"Columbia Central","Columbia","TN",NA,35.6148165,-87.0338464,47119,41,"Campbell","ASUN",NA,2007,"Nathan Cass",80,210,2,0.7667,804,"Buies Creek","NC","Buies Creek, NC, USA",35.4123325,-78.7366506,467.2
12817,64531,"SG",2033,"Alma Academy","Montreal","QC",NA,NA,NA,NA,71,"Drexel","CAA",31105,2007,"Adrian Hynes-Guery",76,185,2,0.7667,805,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,NA
12818,64233,"PG",2473,"Irving","Irving","TX",NA,32.8295183,-96.9442177,48113,6,"Alabama State","SWAC",81019,2007,"Brandon Brooks",74,160,2,0.7667,805,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,620.2
12819,64316,"C",1146,"Our Savior New American School","Centereach","NY",NA,40.867749,-73.0839792909137,36103,233,"Presbyterian","",NA,2007,"Steven Gatkuoth",84,220,2,0.7667,807,"Clinton","SC","Clinton, SC, USA",34.4726277,-81.8806562,653.3
12820,64326,"PG",2604,"San Jacinto Christian Academy","Baytown","TX",NA,29.7355047,-94.9774274,48201,156,"Marist","MAAC",79960,2007,"David Devezin",73,175,2,0.7667,808,"Poughkeepsie","NY","Poughkeepsie, NY, USA",41.7065539,-73.9283672,1436.8
12821,64220,"SG",30,"St. Thomas More","Oakdale","CT",NA,41.4662093,-72.1573008,9011,44,"Central Connecticut","NEC",79556,2007,"Aaron Hall",75,200,2,0.7667,809,"New Britain","CT","New Britain, CT, USA",41.6612104,-72.7795419,34.9
12822,63785,"SF",3004,"Loyola Academy","Wilmette","IL",NA,42.0757315,-87.7193768,17031,30,"Brown","Ivy",75163,2007,"Peter Sullivan",77,210,2,0.7667,810,"Providence","RI","Providence, RI, USA",41.8239891,-71.4128343,837.8
12823,63592,"PG",20,"Bellaire","Bellaire","TX",NA,29.7057858,-95.4588299,48201,299,"The Citadel","SoCon",74792,2007,"Cameron Wells",73,200,2,0.7667,811,"Charleston","SC","Charleston, SC, USA",32.7884363,-79.9399309,941.2
12824,63713,"PF",798,"Bloom","Chicago Heights","IL",NA,41.5062834,-87.6357079,17031,349,"Western Illinois","Summit",76446,2007,"Delvon Johnson",80,210,2,0.7667,812,"Macomb","IL","Macomb, IL, USA",40.4588934,-90.6713939,174.3
12825,64162,"SG",3553,"Dos Pueblos Senior","Goleta","CA",NA,34.4358295,-119.8276389,6083,249,"Sacramento State","Big Sky",81651,2007,"Spencer Schulte",74,185,2,0.7667,813,"Sacramento","CA","Sacramento, CA, USA",38.5810606,-121.493895,301.3
12826,63922,"PF",510,"St. Vincent-St. Mary","Akron","OH",NA,41.083064,-81.518485,39153,73,"Duquesne","A-10",NA,2007,"Brandon Harris",81,230,2,0.7667,813,"Pittsburgh","PA","Pittsburgh, PA, USA",40.4406968,-80.0025666,91
12827,63393,"PF",1377,"Skyline","Oakland","CA",NA,37.8044557,-122.271356,6001,117,"Idaho","WAC",NA,2007,"Phillip Thomas",80,235,2,0.7667,815,"Moscow","ID","Moscow, ID, USA",46.7323875,-117.000165,673.5
12829,63907,"PF",1017,"Plymouth-Whitemarsh","Plymouth Meeting","PA",NA,40.102332,-75.2743467,42091,268,"South Carolina Upstate","",82352,2007,"Greg Maugle",79,205,2,0.7667,816,"Spartanburg","SC","Spartanburg, SC, USA",34.9498007,-81.9320157,510
12828,63050,"SF",3118,"Genesis One Christian School","Mendenhall","MS",NA,31.9622006,-89.8702079,28127,113,"Houston","CUSA",79306,2007,"Horace McGloster",79,205,2,0.7667,816,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,360.2
12830,63548,"SG",2271,"Charis Prep","Wilson","NC",NA,35.7241718,-77.9115243,37195,47,"Charleston Southern","Big South",77755,2007,"Austin Johnson",76,190,2,0.7667,818,"Charleston","SC","Charleston, SC, USA",32.7884363,-79.9399309,233.8
12831,64176,"SG",2317,"First Assembly Christian School","Monroe","NC",NA,34.9854275,-80.5495112,37179,199,"North Carolina Central","",81597,2007,"John-Calvin Harris",74,180,2,0.7667,819,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,116.2
12832,64351,"PF",3554,"Davenport North","Davenport","IA",NA,41.5235808,-90.5770967,19163,239,"Radford","Big South",NA,2007,"Nick McFarlin",79,225,2,0.7667,820,"Radford","VA","Radford, VA, USA",37.1343148,-80.5749169,614.7
12833,64239,"SG",2774,"Kankakee","Kankakee","IL",NA,41.1200325,-87.8611531,17091,6,"Alabama State","SWAC",NA,2007,"Menji Mundadi",74,175,2,0.7667,821,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,610.8
12834,64502,"PF",2714,"Greenwood","Greenwood","MS",NA,33.5162315,-90.1795281,28083,128,"Jacksonville State","OVC",82392,2007,"J.R. Weathers",79,230,2,0.7667,822,"Jacksonville","AL","Jacksonville, AL, USA",33.8137919,-85.7612872,255.2
12835,64138,"SF",1091,"Mountain View","Mesa","AZ",NA,33.4151005,-111.831455,4013,207,"Northern Colorado","",NA,2007,"Justin Wesolowski",80,190,2,0.7667,823,"Greeley","CO","Greeley, CO, USA",40.4233142,-104.7091322,624.1
12836,63822,"PG",3555,"Rutherford","Panama City","FL",NA,30.1586518,-85.6602936,12005,265,"South Alabama","Sun Belt",75111,2007,"DeAndre Ross",73,165,2,0.7667,824,"Mobile","AL","Mobile, AL, USA",30.6913462,-88.0437509,146.9
12837,64525,"SF",2562,"North East","North East","MD",NA,39.5992989,-75.9424217,24015,181,"Morehead State","OVC",77025,2007,"Leslie Simmons",79,190,2,0.7667,825,"Morehead","KY","Morehead, KY, USA",38.1839705,-83.4326841,414.8
12838,63873,"SG",1878,"Bishop Verot","Fort Myers","FL",NA,26.640628,-81.8723084,12071,203,"North Florida","",83327,2007,"Brent Wood",76,175,2,0.7667,826,"Jacksonville","FL","Jacksonville, FL, USA",30.3262247,-81.6579179,255.3
12839,64080,"SG",2624,"Stoneridge Preparatory School (2)","Simi Valley","CA",NA,34.2677404,-118.7538071,6111,24,"Binghamton","Am. East",76036,2007,"Moussa Camara",77,185,2,0.7667,827,"Binghamton","NY","Binghamton, NY, USA",42.098698,-75.9125187,2365.5
12840,64255,"SF",2514,"Hoggard","Wilmington","NC",NA,34.2257282,-77.9447107,37129,84,"Fairleigh Dickinson","NEC",NA,2007,"Sean Grzeck",79,200,2,0.7667,828,"Hackensack","NJ","Hackensack, NJ, USA",40.8870781,-74.0410667,507.9
12841,64130,"PG",3556,"Mosley","Lynn Haven","FL",NA,30.2454776,-85.648261,12005,246,"SE Louisiana","Southland",NA,2007,"Derrio Green",73,150,2,0.7667,829,"Hammond","LA","Hammond, LA, USA",30.5045759,-90.4759399,288.6
12842,64402,"SF",3429,"East Peoria","East Peoria","IL",NA,40.666149,-89.5800978,17179,373,"Chicago","",NA,2007,"Billy Baptist",77,190,2,0.7667,830,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1327.1
12843,63603,"PF",3557,"Acalanes","Lafayette","CA",NA,37.8857582,-122.1180201,6013,40,"California","Pac-12",NA,2007,"Jordan Fillmore",79,220,2,0.7667,831,"Berkeley","CA","Berkeley, CA, USA",37.8708393,-122.272863,8.5
12844,63961,"PG",2709,"Edison","Fresno","CA",NA,36.7394421,-119.78483,6019,195,"Nicholls","Southland",75221,2007,"Kellan Carter",72,180,2,0.7667,832,"Thibodaux","LA","Thibodaux, LA, USA",29.7957633,-90.822871,1735
12845,63828,"SF",3558,"Pinecrest","Southern Pines","NC",NA,35.1740471,-79.3922539,37125,60,"Cornell","Ivy",74977,2007,"Adam Wire",78,222,2,0.7667,833,"Ithaca","NY","Ithaca, NY, USA",42.4374175,-76.5483724,525.2
12846,64147,"SF",3559,"Wossman","Monroe","LA",NA,32.5025471,-92.116219,22073,246,"SE Louisiana","Southland",NA,2007,"Lazzare Robinson",79,210,2,0.7667,834,"Hammond","LA","Hammond, LA, USA",30.5045759,-90.4759399,168.7
12847,64409,"PF",170,"Middleton","Middleton","WI",NA,43.0962919,-89.5119565,55025,214,"Oakland","Summit",75610,2007,"Will Hudson",81,215,2,0.7667,835,"Rochester","MI","Rochester, MI, USA",42.680588,-83.1338214,324.4
12848,64475,"SG",3560,"First Colonial","Virginia Beach","VA",NA,36.8496579,-75.9760751,51810,334,"VMI","Big South",74677,2007,"Austin Kenon",71,180,2,0.7667,836,"Lexington","VA","Lexington, VA, USA",37.7840208,-79.4428157,201.3
12849,64299,"PG",3201,"LaGrange","Lagrange","GA",NA,33.039291,-85.0313269,13285,142,"Liberty","Big South",NA,2007,"Johnny Stephene",72,200,2,0.7667,837,"Lynchburg","VA","Lynchburg, VA, USA",37.4137536,-79.1422464,449.6
12850,63955,"SF",3561,"Barbe","Lake Charles","LA",NA,30.2305095,-93.2169807,22019,162,"McNeese","Southland",NA,2007,"Daniel Richard",80,175,2,0.7667,838,"Lake Charles","LA","Lake Charles, LA, USA",30.2305095,-93.2169807,0
12851,64016,"PF",2674,"Bellevue","Bellevue","WA",NA,47.6144219,-122.192337,53033,230,"Portland","WCC",74608,2007,"Luke Sikma",80,205,2,0.7667,839,"Portland","OR","Portland, OR, USA",45.5202471,-122.674194,146.7
12852,64139,"PF",230,"Worcester Academy","Worcester","MA",NA,42.2625621,-71.8018877,25027,190,"New Hampshire","Am. East",75835,2007,"Dane Diliegro",80,230,2,0.7667,840,"Durham","NH","Durham, NH, USA",43.134564,-70.927048,74.9
12853,63627,"SF",2774,"Kankakee","Kankakee","IL",NA,41.1200325,-87.8611531,17091,208,"Northern Illinois","MAC",77791,2007,"Najul Ervin",79,185,2,0.7667,841,"Dekalb","IL","Dekalb, IL, USA",41.8903447,-88.7713953,71.1
12854,64357,"SF",1354,"Osseo Senior","Osseo","MN",NA,45.1193908,-93.4024558,27053,38,"Cal State Northridge","Big West",NA,2007,"Xavier Reed",77,215,2,0.7667,842,"Northridge","CA","Northridge, CA, USA",34.2345615,-118.5369316,1526.1
12855,64184,"PG",212,"Centennial","Las Vegas","NV",NA,36.1672559,-115.148516,32003,276,"Southern Utah","Summit",80769,2007,"Mike Josserand",71,165,2,0.7667,843,"Cedar City","UT","Cedar City, UT, USA",37.6774238,-113.061827,155.6
12856,64270,"PF",3562,"Warren Woods Tower","Warren","MI",NA,42.4932575,-83.0062746,26099,NA,NA,"",NA,2007,"Ike Udanoh",79,200,2,0.7667,844,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1688.9
12857,63856,"SF",301,"Notre Dame Preparatory","Scottsdale","AZ",NA,33.4942189,-111.926018,4013,2,"Air Force","Mountain West",76260,2007,"Tom Fow",78,195,2,0.7667,845,"Colorado Springs","CO","Colorado Springs, CO, USA",38.8339578,-104.825348,541.6
12858,63837,"PF",3244,"Canterbury School","New Milford","CT",NA,41.5770993,-73.4105803,9005,62,"Dartmouth","Ivy",82485,2007,"Matt Chisick",79,210,2,0.7667,846,"Hanover","NH","Hanover, NH, USA",43.7023545,-72.2892164,157.7
12859,63914,"SG",3563,"Northeast Guilford","McLeansville","NC",NA,36.1073575,-79.6586383,37081,268,"South Carolina Upstate","",76065,2007,"Mezie Uzochukwu",77,205,2,0.7667,847,"Spartanburg","SC","Spartanburg, SC, USA",34.9498007,-81.9320157,151
12860,64241,"SG",3564,"Jefferson Davis","Montgomery","AL",NA,32.37742,-86.3091683,1101,6,"Alabama State","SWAC",76130,2007,"Jamar Sanders",76,193,2,0.7667,848,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,0
12861,64456,"PF",3565,"Brooklyn","Cleveland","OH",NA,41.4996574,-81.6936772,39035,53,"Cleveland State","Horizon",NA,2007,"Corey Neale",79,220,2,0.7667,849,"Cleveland","OH","Cleveland, OH, USA",41.4996574,-81.6936772,0
12862,63868,"PF",3391,"Bradley Central","Cleveland","TN",NA,35.1595182,-84.8766115,47011,203,"North Florida","",75678,2007,"Kyle Groothuis",79,215,2,0.7667,850,"Jacksonville","FL","Jacksonville, FL, USA",30.3262247,-81.6579179,383.1
12863,63747,"PG",3566,"Fremont Christian School","Fremont","CA",NA,37.5482697,-121.988571,6001,215,"Ohio","MAC",81928,2007,"Bert Whittington",71,170,2,0.7667,851,"Athens","OH","Athens, OH, USA",39.3575616,-82.0609557,2148.8
12864,64364,"PF",3567,"Ocoee","Ocoee","FL",NA,28.5694468,-81.5441944,12095,17,"Austin Peay","OVC",NA,2007,"Marcel Williams",78,200,2,0.7667,852,"Clarksville","TN","Clarksville, TN, USA",36.5277607,-87.3588703,646.2
12865,64211,"SG",1294,"Collins Hill","Suwanee","GA",NA,34.0514898,-84.0712997,13135,267,"South Carolina State","MEAC",NA,2007,"Wesley Telfare",75,195,2,0.7667,853,"Orangeburg","SC","Orangeburg, SC, USA",33.4054944,-80.778429,194.6
12866,63978,"PF",2662,"Paterson Catholic","Paterson","NJ",NA,40.9167654,-74.171811,34031,67,"Delaware State","MEAC",NA,2007,"Matt Washington",80,235,2,0.7667,854,"Dover","DE","Dover, DE, USA",39.158168,-75.5243682,141.2
12867,63398,"SG",3035,"Tyler Lee","Tyler","TX",NA,32.3512601,-95.3010624,48423,18,"BYU","Mountain West",80153,2007,"Archie Rose",76,200,2,0.7667,855,"Provo","UT","Provo, UT, USA",40.2337289,-111.6587085,1060
12868,64094,"PG",3568,"Charles Herbert Flowers","Upper Marlboro","MD",NA,38.8162451,-76.751708,24033,106,"Hampton","MEAC",78277,2007,"Jordan Brooks",67,150,2,0.7667,856,"Hampton","VA","Hampton, VA, USA",37.0264414,-76.3442846,125.8
12869,63743,"PF",2580,"Mott Middle College","Flint","MI",NA,43.0161693,-83.6900211,26049,75,"East Tennessee State","ASUN",79525,2007,"Greg Hamlin",79,215,2,0.7667,857,"Johnson City","TN","Johnson City, TN, USA",36.3167671,-82.352903,468.8
12870,63807,"PG",3569,"Spruce","Dallas","TX",NA,32.7762719,-96.7968559,48113,265,"South Alabama","Sun Belt",83066,2007,"Kevin Busby-Hayden",73,165,2,0.7667,858,"Mobile","AL","Mobile, AL, USA",30.6913462,-88.0437509,534.6
12871,63804,"PF",3570,"Tupelo","Tupelo","MS",NA,34.2576067,-88.7033859,28081,127,"Jacksonville","ASUN",83244,2007,"Paul Kohlheim",77,225,2,0.7667,859,"Jacksonville","FL","Jacksonville, FL, USA",30.3262247,-81.6579179,493.4
12872,63957,"SG",2033,"Alma Academy","Montreal","QC",NA,NA,NA,NA,283,"Stetson","ASUN",77452,2007,"Shawn Bowen",75,195,2,0.7667,860,"DeLand","FL","DeLand, FL, USA",29.0281051,-81.3034183,NA
12873,64395,"C",3571,"Trabuco Hills","Mission Viejo","CA",NA,33.5965685,-117.659405,6059,308,"UC Irvine","Big West",73333,2007,"Matt Ballard",80,225,2,0.7667,861,"Irvine","CA","Irvine, CA, USA",33.6856969,-117.825981,11.4
12874,64366,"PF",3566,"Fremont Christian School","Fremont","CA",NA,37.5482697,-121.988571,6001,38,"Cal State Northridge","Big West",NA,2007,"Jermaine Smith",81,220,2,0.7667,862,"Northridge","CA","Northridge, CA, USA",34.2345615,-118.5369316,299.9
12875,64238,"PG",3429,"East Peoria","East Peoria","IL",NA,40.666149,-89.5800978,17179,6,"Alabama State","SWAC",38373,2007,"Wendell Mardis",72,166,2,0.7667,863,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,601.3
12876,64273,"SG",3572,"Stanton County","Johnson","KS",NA,37.5705661,-101.750645,20187,94,"Gardner-Webb","ASUN",79928,2007,"Aaron Linn",74,185,2,0.7667,864,"Boiling Springs","NC","Boiling Springs, NC, USA",35.254292,-81.6670407,1127.2
12877,63952,"PF",3573,"Turner","Carrollton","TX",NA,32.9537349,-96.8902816,48113,162,"McNeese","Southland",75954,2007,"Preston David",81,200,2,0.7667,865,"Lake Charles","LA","Lake Charles, LA, USA",30.2305095,-93.2169807,286.9
12878,63987,"SF",2781,"Carthage","Carthage","TX",NA,32.1570412,-94.338114,48365,211,"Northwestern State","Southland",80635,2007,"C.J. Clark",79,200,2,0.7667,866,"Natchitoches","LA","Natchitoches, LA, USA",31.7606732,-93.0860209,78.4
12879,63917,"PF",3574,"H Frank Carey","Franklin Square","NY",NA,40.700236,-73.6764480212486,36059,360,"Yale","Ivy",77165,2007,"Michael Sands",79,225,2,0.7667,867,"New Haven","CT","New Haven, CT, USA",41.3082138,-72.9250518,57.5
12880,64276,"SG",2596,"Kennedale","Kennedale","TX",NA,32.646801,-97.2258465,48439,103,"Grambling","SWAC",83309,2007,"Duran Diaz",74,190,2,0.7667,868,"Grambling","LA","Grambling, LA, USA",32.5276503,-92.7140403,263.1
12881,64398,"PG",3575,"Mc Cook Senior","Mccook","NE",NA,40.2006859,-100.6257666,31145,308,"UC Irvine","Big West",82533,2007,"Trey Harris",72,170,2,0.7667,869,"Irvine","CA","Irvine, CA, USA",33.6856969,-117.825981,1049.8
12882,64177,"SG",1137,"Eisenhower","Lawton","OK",NA,34.6086854,-98.3903305,40031,282,"Stephen F. Austin","Southland",75134,2007,"Eddie Williams",74,190,2,0.7667,870,"Nacogdoches","TX","Nacogdoches, TX, USA",31.5970503,-94.5927451,303
12883,64350,"SG",3047,"Norview","Norfolk","VA",NA,36.8493695,-76.2899539,51710,239,"Radford","Big South",73767,2007,"Chris McEachin",77,195,2,0.7667,871,"Radford","VA","Radford, VA, USA",37.1343148,-80.5749169,237.5
12884,63735,"SG",3566,"Fremont Christian School","Fremont","CA",NA,37.5482697,-121.988571,6001,215,"Ohio","MAC",81930,2007,"Allen Hester",73,185,2,0.7667,872,"Athens","OH","Athens, OH, USA",39.3575616,-82.0609557,2148.8
12885,64288,"PF",2117,"Reagan","San Antonio","TX",NA,29.4246002,-98.4951405,48029,328,"UTSA","Southland",NA,2007,"John Mark Ludwick",80,210,2,0.7667,873,"San Antonio","TX","San Antonio, TX, USA",29.4246002,-98.4951405,0
12887,64231,"PG",1569,"Whitefield Academy","Mableton","GA",NA,33.8188333,-84.5822632,13067,41,"Campbell","ASUN",75010,2007,"Junard Hartley",73,190,2,0.7667,874,"Buies Creek","NC","Buies Creek, NC, USA",35.4123325,-78.7366506,350.5
12886,64222,"SF",3576,"Ossining","Ossining","NY",NA,41.1613168,-73.8620367,36119,44,"Central Connecticut","NEC",72461,2007,"Kenny Horton",78,185,2,0.7667,874,"New Britain","CT","New Britain, CT, USA",41.6612104,-72.7795419,65.9
