"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"4241","Texas A&M",2025,"SEC",117,94.7,22.4,44,12,21,11.5,293,"Texas A&M","SEC","Texas A&M","SEC","AP Top 25|Coaches Poll","postseason|regular",20,7,24,15.25,475.091,16,16,2,"Forward|Guard",78.062,83,214.25,250
"4242","Kansas",2025,"Big 12",117.8,95.5,22.3,33,15,22,10.3,131,"Kansas","Big 12","Kansas","Big 12","AP Top 25|Coaches Poll","postseason|regular",20,1,25,8.719,590.976,19,19,3,"Center|Forward|Guard",77.263,86,203.053,265
"4243","Clemson",2025,"ACC",117.7,95.5,22.1,37,15,23,12.7,52,"Clemson","ACC","Clemson","ACC","AP Top 25|Coaches Poll","postseason|regular",20,10,25,16.381,230.195,17,17,3,"Center|Forward|Guard",78.471,86,210.647,255
"4244","UConn",2025,"Big East",122.7,100.9,21.8,12,59,24,9,314,"UConn","Big East","UConn","Big East","AP Top 25|Coaches Poll","postseason|regular",20,2,25,12.464,406.929,13,13,3,"Center|Forward|Guard",78.231,83,211.923,265
"4245","Marquette",2025,"Big East",117.3,95.9,21.3,38,20,25,9.7,157,"Marquette","Big East","Marquette","Big East","AP Top 25|Coaches Poll","postseason|regular",20,4,25,12.95,545.233,19,19,2,"Forward|Guard",77.421,85,209.474,250
"4246","Louisville",2025,"ACC",118,96.8,21.2,30,26,26,11.1,150,"Louisville","ACC","Louisville","ACC","AP Top 25|Coaches Poll","postseason|regular",13,10,25,16.941,264.038,17,17,3,"Center|Forward|Guard",77.706,84,202.059,250
"4247","Michigan",2025,"Big Ten",116,94.8,21.2,57,13,26,10.8,170,"Michigan","Big Ten","Michigan","Big Ten","AP Top 25|Coaches Poll","postseason|regular",20,10,24,17.69,271.692,16,16,3,"Center|Forward|Guard",77.75,85,209.875,250
"4248","Ole Miss",2025,"SEC",118.1,96.9,21.2,29,27,26,10.8,220,"Ole Miss","SEC","Ole Miss","SEC","AP Top 25|Coaches Poll","postseason|regular",20,15,25,20.759,166.795,16,16,2,"Forward|Guard",76.5,86,201.125,250
"4249","BYU",2025,"Big 12",122.5,101.4,21,13,69,29,9.7,18,"BYU","Big 12","BYU","Big 12","AP Top 25|Coaches Poll","postseason|regular",10,13,25,18.273,197.591,17,17,3,"Center|Forward|Guard",78.412,82,203.923,240
"4250","Baylor",2025,"Big 12",121.3,100.5,20.8,16,55,30,8.8,20,"Baylor","Big 12","Baylor","Big 12","AP Top 25|Coaches Poll","postseason|regular",16,8,25,17.824,209.188,14,14,2,"Forward|Guard",77.429,82,207.357,248
"4251","Oregon",2025,"Big Ten",117.1,96.4,20.8,42,23,30,10.6,223,"Oregon","Big Ten","Oregon","Big Ten","AP Top 25|Coaches Poll","postseason|regular",19,9,25,14.19,278.1,18,18,3,"Center|Forward|Guard",77.667,84,203,235
"4252","VCU",2025,"A-10",116.5,95.8,20.7,47,17,32,12.2,333,"VCU","A-10","VCU","A-10","AP Top 25|Coaches Poll","postseason|regular",10,25,25,25,21.588,13,13,2,"Forward|Guard",78.538,83,200.615,225
"4253","North Carolina",2025,"ACC",119.9,99.6,20.3,20,47,33,9.6,200,"North Carolina","ACC","North Carolina","ACC","AP Top 25|Coaches Poll","postseason|regular",10,9,22,12.9,313.35,15,15,2,"Forward|Guard",77.333,82,207,250
"4254","Ohio State",2025,"Big Ten",119.4,99.6,19.8,22,47,34,9.5,216,"Ohio State","Big Ten","Ohio State","Big Ten","AP Top 25|Coaches Poll","regular",7,21,22,21.5,53.917,16,16,3,"Center|Forward|Guard",77.812,85,204.5,250
"4255","Creighton",2025,"Big East",117.3,97.8,19.5,38,33,35,7.6,61,"Creighton","Big East","Creighton","Big East","AP Top 25|Coaches Poll","postseason|regular",16,13,25,18.083,131.743,16,16,3,"Center|Forward|Guard",78.375,85,213.062,270
"4256","Mississippi State",2025,"SEC",118.3,99.2,19.1,27,42,36,10,174,"Mississippi State","SEC","Mississippi State","SEC","AP Top 25|Coaches Poll","regular",19,13,25,19.182,210.054,17,17,3,"Center|Forward|Guard",77.824,84,214.353,261
"4257","UC San Diego",2025,"Big West",115.1,96.3,18.8,60,22,37,12.4,310,"UC San Diego","Big West","UC San Diego","Big West","AP Top 25|Coaches Poll","postseason|regular",8,NA,NA,NA,23.643,16,16,2,"Forward|Guard",77.312,82,198.812,240
"4258","Georgia",2025,"SEC",116.5,97.9,18.6,47,35,38,8.1,98,"Georgia","SEC","Georgia","SEC","AP Top 25|Coaches Poll","regular",10,23,23,23,35.944,15,15,3,"Center|Forward|Guard",77.867,83,206.533,260
"4259","Arkansas",2025,"SEC",114.4,95.8,18.5,67,17,39,8.6,12,"Arkansas","SEC","Arkansas","SEC","AP Top 25|Coaches Poll","postseason|regular",10,16,25,20.417,166.455,15,15,2,"Forward|Guard",77.333,86,206,245
"4260","Xavier",2025,"Big East",117.8,99.7,18.1,33,49,40,6.9,359,"Xavier","Big East","Xavier","Big East","AP Top 25|Coaches Poll","regular",7,22,22,22,56.583,17,17,2,"Forward|Guard",77.118,83,212.647,270
"4261","Boise State",2025,"Mountain West",119,101.3,17.7,26,65,41,8.8,25,"Boise State","Mountain West","Boise State","Mountain West","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,6.333,15,15,2,"Forward|Guard",78.467,84,215,245
"4262","Texas",2025,"SEC",118.2,101,17.2,28,61,42,6.4,295,"Texas","SEC","Texas","SEC","AP Top 25|Coaches Poll","regular",9,19,19,19,61.8,16,16,2,"Forward|Guard",78.188,83,206.188,243
"4263","Colorado State",2025,"Mountain West",116.1,98.9,17.1,55,39,43,8.4,57,"Colorado State","Mountain West","Colorado State","Mountain West","AP Top 25|Coaches Poll","postseason|regular",2,NA,NA,NA,5.8,15,15,3,"Center|Forward|Guard",77.667,83,204.667,250
"4264","New Mexico",2025,"Mountain West",113,96,17,81,21,44,9.9,191,"New Mexico","Mountain West","New Mexico","Mountain West","AP Top 25|Coaches Poll","postseason|regular",10,NA,NA,NA,24,16,16,3,"Center|Forward|Guard",78.125,82,210.75,245
"4265","Santa Clara",2025,"WCC",117,100.6,16.4,44,57,45,7.8,261,"Santa Clara","WCC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",78.438,85,210.625,255
"4266","Oklahoma",2025,"SEC",117.8,101.5,16.2,33,72,46,6.7,217,"Oklahoma","SEC","Oklahoma","SEC","AP Top 25|Coaches Poll","regular",10,10,21,14.917,336.176,17,17,2,"Forward|Guard",77.529,83,200.941,240
"4267","Villanova",2025,"Big East",119.9,103.8,16.1,20,100,47,5.5,338,"Villanova","Big East","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.933,83,214.533,265
"4268","Utah State",2025,"Mountain West",120.6,104.7,15.9,18,112,48,7.3,329,"Utah State","Mountain West","Utah State","Mountain West","AP Top 25|Coaches Poll","regular",14,22,25,23.5,42.815,14,14,3,"Center|Forward|Guard",78.214,84,209.929,240
"4269","SMU",2025,"ACC",117.1,101.3,15.9,42,65,48,8.7,248,"SMU","ACC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",78.062,86,212.188,265
"4270","Vanderbilt",2025,"SEC",117.8,102.2,15.6,33,77,50,6.6,336,"Vanderbilt","SEC","Vanderbilt","SEC","AP Top 25|Coaches Poll","postseason|regular",8,24,24,24,26.154,18,18,2,"Forward|Guard",76.222,81,209.444,267
"4271","Northwestern",2025,"Big Ten",114.3,98.8,15.5,68,38,51,6.4,212,"Northwestern","Big Ten","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78.714,84,216.071,280
"4272","McNeese",2025,"Southland",115.5,100.2,15.3,59,51,52,10.8,162,"McNeese","Southland","McNeese","Southland","AP Top 25|Coaches Poll","postseason|regular",4,NA,NA,NA,4.2,15,15,2,"Forward|Guard",76,81,196.067,225
"4273","Indiana",2025,"Big Ten",113.7,98.6,15.1,74,37,53,7.2,121,"Indiana","Big Ten","Indiana","Big Ten","AP Top 25|Coaches Poll","regular",11,14,18,16.25,202.118,19,19,3,"Center|Forward|Guard",77.632,85,206.684,265
"4274","Cincinnati",2025,"Big 12",111.4,96.5,14.9,96,24,54,6.2,51,"Cincinnati","Big 12","Cincinnati","Big 12","AP Top 25|Coaches Poll","regular",12,14,23,17.611,290.136,16,16,2,"Forward|Guard",78,84,212.5,245
"4275","West Virginia",2025,"Big 12",109.2,94.4,14.8,138,11,55,6,347,"West Virginia","Big 12","West Virginia","Big 12","AP Top 25|Coaches Poll","regular",10,21,25,23,55.526,16,16,3,"Center|Forward|Guard",77,83,202.562,240
"4276","Drake",2025,"MVC",114.1,99.3,14.8,72,44,55,8.2,70,"Drake","MVC","Drake","MVC","AP Top 25|Coaches Poll","postseason|regular",12,NA,NA,NA,45.222,12,12,2,"Forward|Guard",77.75,81,208.333,250
"4277","San Diego State",2025,"Mountain West",111.6,97,14.5,93,29,57,6.5,257,"San Diego State","Mountain West","San Diego State","Mountain West","AP Top 25|Coaches Poll","regular",8,20,24,22.429,95.375,16,16,2,"Forward|Guard",77.625,85,203.312,240
"4278","Nebraska",2025,"Big Ten",113.5,99.1,14.4,75,41,58,7.2,188,"Nebraska","Big Ten","Nebraska","Big Ten","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,19.714,17,17,3,"Center|Forward|Guard",78.235,85,216.588,264
"4279","Memphis",2025,"American",113.9,100,13.9,73,50,59,9.2,163,"Memphis","American","Memphis","American","AP Top 25|Coaches Poll","postseason|regular",19,14,25,18.258,270.6,15,15,4,"Athlete|Center|Forward|Guard",76.267,83,201.333,271
"4280","Penn State",2025,"Big Ten",114.5,101.3,13.1,65,65,60,7.6,226,"Penn State","Big Ten","Penn State","Big Ten","AP Top 25|Coaches Poll","regular",6,NA,NA,NA,15.3,14,14,2,"Forward|Guard",78.571,84,211.786,250
"4281","Pittsburgh",2025,"ACC",116.1,103.1,13,55,88,61,6.7,229,"Pittsburgh","ACC","Pittsburgh","ACC","AP Top 25|Coaches Poll","regular",8,18,25,20.667,70,16,16,3,"Center|Forward|Guard",78.812,84,205.625,250
"4282","USC",2025,"Big Ten",116.2,103.5,12.7,52,91,62,6.1,323,"USC","Big Ten","","","","",0,NA,NA,NA,NA,19,19,2,"Forward|Guard",77.789,82,207.947,250
"4283","Iowa",2025,"Big Ten",119.3,106.8,12.5,24,164,63,4.8,124,"Iowa","Big Ten","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",78,84,214.875,255
"4284","San Francisco",2025,"WCC",113.5,101.1,12.4,75,64,64,5.6,259,"San Francisco","WCC","San Francisco","WCC","Coaches Poll","regular",1,NA,NA,NA,1,16,16,3,"Center|Forward|Guard",78.438,86,212.938,255
"4285","UC Irvine",2025,"Big West",108.2,95.8,12.4,158,17,64,8.6,308,"UC Irvine","Big West","UC Irvine","Big West","AP Top 25|Coaches Poll","regular",6,NA,NA,NA,2,16,16,3,"Center|Forward|Guard",77.25,85,200.938,265
"4286","Yale",2025,"Ivy",115.8,103.6,12.2,58,95,66,9.7,360,"Yale","Ivy","Yale","Ivy","AP Top 25","regular",1,NA,NA,NA,1,15,15,3,"Center|Forward|Guard",77,82,201.533,245
"4287","Liberty",2025,"CUSA",112.3,100.5,11.9,88,55,67,7.4,142,"Liberty","CUSA","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.562,84,209.062,240
"4288","North Texas",2025,"American",111,99.2,11.8,101,42,68,6.8,204,"North Texas","American","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.533,82,201.867,245
"4289","Utah",2025,"Big 12",114.8,103.5,11.4,62,91,69,3.5,331,"Utah","Big 12","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",78.389,85,210.5,253
"4290","Wake Forest",2025,"ACC",109.9,98.9,11.1,126,39,70,3.6,342,"Wake Forest","ACC","Wake Forest","ACC","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,23.167,17,17,3,"Center|Forward|Guard",78.118,84,208.529,260
"4291","Butler",2025,"Big East",117.3,106.2,11,38,144,71,1.5,34,"Butler","Big East","","","","",0,NA,NA,NA,NA,24,24,4,"Athlete|Center|Forward|Guard",77.8,85,211,260
"4292","South Carolina",2025,"SEC",111.2,100.4,10.8,99,54,72,2.6,266,"South Carolina","SEC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",78,84,203.467,245
"4293","George Mason",2025,"A-10",107.9,97.3,10.6,166,31,73,6,95,"George Mason","A-10","George Mason","A-10","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,6.5,16,16,2,"Forward|Guard",76.875,82,200.938,262
"4294","Kansas State",2025,"Big 12",110.1,100.2,10,118,51,74,3.2,132,"Kansas State","Big 12","Kansas State","Big 12","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,15.4,14,14,2,"Center|Guard",78.143,84,213.571,245
"4295","Nevada",2025,"Mountain West",113.4,103.5,9.9,77,91,75,4.2,189,"Nevada","Mountain West","Nevada","Mountain West","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,2.8,14,14,3,"Forward|Guard|Point Guard",78.714,85,214.714,248
"4296","Oregon State",2025,"WCC",116.2,106.3,9.9,52,148,75,5.1,224,"Oregon State","WCC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",79.188,85,211.688,250
"4297","Rutgers",2025,"Big Ten",114.6,104.7,9.9,64,112,75,3.6,245,"Rutgers","Big Ten","Rutgers","Big Ten","AP Top 25|Coaches Poll","regular",4,24,25,24.25,88.429,15,15,3,"Center|Forward|Guard",78.2,82,213.667,275
"4298","Dayton",2025,"A-10",116.5,106.6,9.8,47,156,78,5.2,64,"Dayton","A-10","Dayton","A-10","AP Top 25|Coaches Poll","regular",10,22,24,23,45.312,17,17,2,"Forward|Guard",77,85,206.176,250
"4299","UCF",2025,"Big 12",114.7,104.9,9.8,63,118,78,2.9,312,"UCF","Big 12","UCF","Big 12","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,15,16,16,3,"Center|Forward|Guard",78.062,86,207.125,270
"4300","Arkansas State",2025,"Sun Belt",114.3,104.5,9.7,68,109,80,8,13,"Arkansas State","Sun Belt","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.25,83,200.312,230
"4301","High Point",2025,"Big South",118,108.2,9.7,30,189,80,8.4,109,"High Point","Big South","High Point","Big South","AP Top 25|Coaches Poll","postseason|regular",6,NA,NA,NA,2.5,22,22,2,"Forward|Guard",77.773,84,202.318,255
"4302","Saint Joseph's",2025,"A-10",110.1,100.8,9.2,118,58,82,5.9,251,"Saint Joseph's","A-10","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.143,84,208.714,260
"4303","Arizona State",2025,"Big 12",111.5,102.4,9.1,94,80,83,2.1,10,"Arizona State","Big 12","Arizona State","Big 12","AP Top 25|Coaches Poll","regular",9,NA,NA,NA,33.364,17,17,3,"Center|Forward|Guard",76.588,84,200.25,255
"4304","Bradley",2025,"MVC",112.2,103.1,9.1,89,88,83,5.1,29,"Bradley","MVC","Bradley","MVC","AP Top 25","regular",2,NA,NA,NA,1,16,16,3,"Center|Forward|Guard",77.25,85,205.625,250
"4305","TCU",2025,"Big 12",108.3,99.3,9,154,44,85,2.1,287,"TCU","Big 12","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.294,83,210.941,266
"4306","LSU",2025,"SEC",110.2,101.3,9,115,65,85,1.6,136,"LSU","SEC","LSU","SEC","Coaches Poll","regular",2,NA,NA,NA,1,16,16,2,"Forward|Guard",78.062,84,209.375,245
"4307","Stanford",2025,"ACC",113.2,104.2,9,79,105,85,3.9,281,"Stanford","ACC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",78.375,85,211.562,250
"4308","Lipscomb",2025,"ASUN",112.5,103.9,8.6,86,102,88,7.6,143,"Lipscomb","ASUN","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.733,83,197.333,225
"4309","Colorado",2025,"Big 12",108.7,100.9,7.8,149,59,89,0.1,56,"Colorado","Big 12","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",78.824,84,203.941,270
"4310","Georgetown",2025,"Big East",108.8,101,7.8,146,61,89,1.7,97,"Georgetown","Big East","Georgetown","Big East","AP Top 25","regular",1,NA,NA,NA,1,17,17,3,"Center|Forward|Guard",78.588,84,215.706,259
"4311","Northern Iowa",2025,"MVC",111.1,103.6,7.5,100,95,91,4.1,209,"Northern Iowa","MVC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.188,83,205.938,250
"4312","Florida State",2025,"ACC",109.9,102.5,7.4,126,83,92,3.3,90,"Florida State","ACC","Florida State","ACC","AP Top 25","regular",2,NA,NA,NA,2,16,16,2,"Forward|Guard",78.438,83,206,240
"4313","Providence",2025,"Big East",112,105.3,6.7,90,123,93,-0.1,235,"Providence","Big East","Providence","Big East","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,4.167,16,16,3,"Center|Forward|Guard",78,86,216,280
"4314","UAB",2025,"American",116.5,109.8,6.7,47,224,93,4.2,305,"UAB","American","UAB","American","AP Top 25","regular",1,NA,NA,NA,4,17,17,2,"Forward|Guard",76.471,82,203.529,265
"4315","Minnesota",2025,"Big Ten",109.7,103,6.6,130,87,95,1.9,173,"Minnesota","Big Ten","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.688,82,216.125,270
"4316","Akron",2025,"MAC",114.5,108,6.6,65,186,95,6.7,3,"Akron","MAC","Akron","MAC","AP Top 25","postseason|regular",3,NA,NA,NA,2.25,16,16,2,"Forward|Guard",76,81,205.25,245
"4317","Troy",2025,"Sun Belt",107.5,101,6.5,176,61,97,5.5,302,"Troy","Sun Belt","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.941,81,206.471,235
"4318","Grand Canyon",2025,"WAC",108.4,101.8,6.5,152,73,97,5.5,104,"Grand Canyon","WAC","Grand Canyon","WAC","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,3.25,16,16,3,"Center|Forward|Guard",78.625,86,214.5,250
"4319","UNLV",2025,"Mountain West",109,102.6,6.3,143,84,99,1.6,322,"UNLV","Mountain West","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",78.375,84,211.688,289
"4320","Chattanooga",2025,"SoCon",116.9,110.7,6.2,46,246,100,5.5,49,"Chattanooga","SoCon","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.688,82,199.438,240
"4321","Notre Dame",2025,"ACC",111.9,105.7,6.2,92,136,100,2,213,"Notre Dame","ACC","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",77.706,83,214.357,255
"4322","UNC Wilmington",2025,"CAA",112.8,106.7,6.1,82,163,102,5,321,"UNC Wilmington","CAA","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",77.412,84,203.235,280
"4323","Loyola Chicago",2025,"A-10",109.4,103.7,5.6,134,98,103,2.3,151,"Loyola Chicago","A-10","Loyola Chicago","A-10","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,2.333,17,17,3,"Center|Forward|Guard",77.412,82,200,225
"4324","Utah Valley",2025,"WAC",107.4,102.1,5.2,179,76,104,5,332,"Utah Valley","WAC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.765,82,198.118,245
"4325","Oklahoma State",2025,"Big 12",107.4,102.2,5.2,179,77,104,-0.7,218,"Oklahoma State","Big 12","Oklahoma State","Big 12","AP Top 25","regular",1,NA,NA,NA,16,17,17,2,"Forward|Guard",77.882,83,207.647,270
"4326","Kent State",2025,"MAC",107.1,102.2,5,187,77,106,4.1,134,"Kent State","MAC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.667,83,203.111,238
"4327","St. Bonaventure",2025,"A-10",106.4,101.4,5,200,69,106,2.7,277,"St. Bonaventure","A-10","St. Bonaventure","A-10","AP Top 25","regular",4,NA,NA,NA,3.5,15,15,3,"Center|Forward|Guard",77.933,83,204,255
"4328","Cornell",2025,"Ivy",116.3,111.5,4.8,51,263,108,4.2,60,"Cornell","Ivy","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",77.4,82,208.8,246
"4329","Georgia Tech",2025,"ACC",107.5,102.7,4.8,176,85,108,0.6,101,"Georgia Tech","ACC","","","","",0,NA,NA,NA,NA,16,16,4,"Athlete|Center|Forward|Guard",79.067,86,216.4,255
"4330","Cal State Northridge",2025,"Big West",108.8,104.1,4.7,146,104,110,3.9,38,"Cal State Northridge","Big West","","","","",0,NA,NA,NA,NA,18,18,2,"Forward|Guard",76.556,81,190.111,225
"4331","Robert Morris",2025,"Horizon",108.4,103.7,4.7,152,98,110,3.2,244,"Robert Morris","Horizon","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.933,82,196.467,230
"4332","Saint Louis",2025,"A-10",109.4,104.8,4.6,134,114,112,1.9,252,"Saint Louis","A-10","Saint Louis","A-10","AP Top 25","regular",1,NA,NA,NA,9,16,16,3,"Center|Forward|Guard",77.125,84,206.25,240
"4333","North Alabama",2025,"ASUN",111.5,107.1,4.5,94,169,113,4.8,197,"North Alabama","ASUN","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.6,85,208.333,270
"4334","DePaul",2025,"Big East",110,105.5,4.5,125,128,113,-2.3,65,"DePaul","Big East","DePaul","Big East","AP Top 25","regular",1,NA,NA,NA,3,14,14,2,"Forward|Guard",77.643,83,207.214,240
"4335","Illinois State",2025,"MVC",114.3,109.9,4.4,68,226,115,2.1,119,"Illinois State","MVC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.867,85,214.667,280
"4336","Jacksonville State",2025,"CUSA",109.7,105.5,4.2,130,128,116,2.3,128,"Jacksonville State","CUSA","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.824,84,204.882,307
"4337","Samford",2025,"SoCon",112.6,108.5,4.1,85,194,117,5,256,"Samford","SoCon","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",76.55,83,200.4,247
"4338","Northern Colorado",2025,"Big Sky",112.8,108.7,4.1,82,199,117,4.5,207,"Northern Colorado","Big Sky","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.812,82,207.067,250
"4339","Middle Tennessee",2025,"CUSA",110.2,106.1,4,115,140,119,2.2,171,"Middle Tennessee","CUSA","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.733,83,208.667,250
"4340","Virginia",2025,"ACC",110.1,106.1,4,118,140,119,0.6,339,"Virginia","ACC","Virginia","ACC","Coaches Poll","regular",1,NA,NA,NA,2,18,18,2,"Forward|Guard",77.875,82,207.812,252
"4341","Washington",2025,"Big Ten",109.8,105.8,4,129,137,119,-0.4,343,"Washington","Big Ten","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",78,83,207.812,285
"4342","St. Thomas-Minnesota",2025,"Summit",114.2,110.4,3.8,71,240,122,4.6,280,"St. Thomas-Minnesota","Summit","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.625,81,197.188,255
"4343","California",2025,"ACC",110.6,106.9,3.7,107,165,123,0.3,40,"California","ACC","","","","",0,NA,NA,NA,NA,22,22,3,"Center|Forward|Guard",77.182,83,199.682,250
"4344","Belmont",2025,"MVC",112.8,109.2,3.7,82,213,123,1.4,22,"Belmont","MVC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.312,81,200.938,240
"4345","South Alabama",2025,"Sun Belt",107.2,103.6,3.6,185,95,125,3.8,265,"South Alabama","Sun Belt","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.929,82,203.214,230
"4346","Milwaukee",2025,"Horizon",110.4,106.9,3.5,111,165,126,3.9,172,"Milwaukee","Horizon","","","","",0,NA,NA,NA,NA,19,19,2,"Forward|Guard",77.105,82,203.053,230
"4347","Florida Atlantic",2025,"American",112.4,109.1,3.3,87,212,127,2.5,86,"Florida Atlantic","American","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.733,84,206.733,255
"4348","NC State",2025,"ACC",108.1,104.9,3.2,161,118,128,0.4,185,"NC State","ACC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.467,82,199.933,240
"4349","George Washington",2025,"A-10",107.3,104.3,3,183,108,129,2.2,96,"George Washington","A-10","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.562,83,208.188,245
"4350","Washington State",2025,"WCC",113.3,110.3,3,78,238,129,1,344,"Washington State","WCC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",78.214,84,211,250
"4351","Wofford",2025,"SoCon",113.1,110.1,2.9,80,230,131,3.9,356,"Wofford","SoCon","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,82,203.929,250
"4352","North Dakota State",2025,"Summit",116.2,113.3,2.9,52,292,131,3.9,202,"North Dakota State","Summit","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.933,82,203,245
"4353","Syracuse",2025,"ACC",109.9,107.1,2.8,126,169,133,-0.3,286,"Syracuse","ACC","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",77.118,88,199.471,265
"4354","East Tennessee State",2025,"SoCon",108.3,105.6,2.7,154,132,134,2.8,75,"East Tennessee State","SoCon","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.733,84,210.6,265
"4355","South Dakota State",2025,"Summit",110.2,107.5,2.7,115,176,134,3.9,270,"South Dakota State","Summit","South Dakota State","Summit","AP Top 25","regular",1,NA,NA,NA,1,15,15,3,"Center|Forward|Guard",78,84,209,255
"4356","Furman",2025,"SoCon",110.1,107.5,2.6,118,176,136,2.8,93,"Furman","SoCon","Furman","SoCon","AP Top 25","regular",2,NA,NA,NA,2,15,15,2,"Forward|Guard",78.4,83,206.6,250
"4357","UNC Greensboro",2025,"SoCon",107.7,105.3,2.4,171,123,137,2.7,320,"UNC Greensboro","SoCon","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.562,82,197.438,240
"4358","Kennesaw State",2025,"CUSA",107.6,105.2,2.4,175,122,137,0.2,133,"Kennesaw State","CUSA","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.529,81,205.353,270
"4359","Louisiana Tech",2025,"CUSA",108.5,106.2,2.3,151,144,139,1.8,149,"Louisiana Tech","CUSA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.286,83,201.571,245
"4360","Bryant",2025,"Am. East",107.7,105.6,2.1,171,132,140,5,31,"Bryant","Am. East","","","","",0,NA,NA,NA,NA,19,19,3,"Forward|Guard|Point Guard",76.474,83,193.158,225
"4361","Murray State",2025,"MVC",107.4,105.3,2.1,179,123,140,0.9,184,"Murray State","MVC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.062,80,196.133,235
"4362","UC Santa Barbara",2025,"Big West",110.1,108,2,118,186,142,0.5,311,"UC Santa Barbara","Big West","","","","",0,NA,NA,NA,NA,20,20,3,"Center|Forward|Guard",77.75,83,207.25,240
"4363","Norfolk State",2025,"MEAC",109.3,107.5,1.9,136,176,143,3.9,196,"Norfolk State","MEAC","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",77.385,83,199,240
