"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"686",686,2015,1,"Abilene Christian","Southland",94.1,108.9,-14.7,333,324,338,-11.7
"687",687,2015,127,"Jacksonville","ASUN",96.8,111.5,-14.7,306,339,338,-10.7
"688",688,2015,133,"Kennesaw State","ASUN",94.9,110.2,-15.3,325,331,340,-11.6
"689",689,2015,7,"Alcorn State","SWAC",95,110.4,-15.4,324,335,341,-11
"690",690,2015,85,"Florida A&M","MEAC",92.6,108.3,-15.7,342,318,342,-18.1
"691",691,2015,44,"Central Connecticut","NEC",93.7,109.7,-16,338,329,343,-12.6
"692",692,2015,154,"Maine","Am. East",112.6,129.1,-16.5,15,347,344,-12.7
"693",693,2015,175,"Mississippi Valley State","SWAC",92.6,110.2,-17.6,342,331,345,-13.8
"694",694,2015,43,"Central Arkansas","Southland",94.6,113.3,-18.7,328,343,346,-16.7
"695",695,2015,260,"San José State","Mountain West",87.2,106.9,-19.7,347,289,347,-17.3
"696",696,2015,103,"Grambling","SWAC",86.7,110.2,-23.5,348,331,348,-18.5
"697",697,2016,338,"Villanova","Big East",120.3,90.1,30.2,6,3,1,16.6
"698",698,2016,169,"Michigan State","Big Ten",122.3,93.4,28.9,2,15,2,16.1
"699",699,2016,339,"Virginia","ACC",120,91.2,28.8,7,6,3,14.4
"700",700,2016,131,"Kansas","Big 12",119.5,91.5,28,9,8,4,15.1
"701",701,2016,200,"North Carolina","ACC",122.6,94.7,27.9,1,23,5,16.3
"702",702,2016,150,"Louisville","ACC",116.8,91.1,25.7,19,5,6,15.5
"703",703,2016,347,"West Virginia","Big 12",114.4,89.8,24.6,31,2,7,12.9
"704",704,2016,236,"Purdue","Big Ten",116.6,92,24.6,22,9,7,13.5
"705",705,2016,135,"Kentucky","SEC",120.5,96,24.5,5,36,9,14.5
"706",706,2016,248,"SMU","American",119.8,96,23.8,8,36,10,12.2
"707",707,2016,121,"Indiana","Big Ten",121.7,98.4,23.3,3,60,11,14.2
"708",708,2016,217,"Oklahoma","Big 12",117.1,94.6,22.5,17,22,12,11.6
"709",709,2016,168,"Miami","ACC",117.9,95.8,22.1,13,34,13,11.4
"710",710,2016,352,"Wichita State","MVC",111.5,89.5,22,56,1,14,14.5
"711",711,2016,72,"Duke","ACC",121.1,99.2,21.9,4,78,15,12.4
"712",712,2016,11,"Arizona","Pac-12",117,95.3,21.7,18,31,16,10.7
"713",713,2016,102,"Gonzaga","WCC",116.7,95.2,21.5,20,29,17,12.9
"714",714,2016,223,"Oregon","Pac-12",117.8,96.4,21.4,14,41,18,11
"715",715,2016,293,"Texas A&M","SEC",113.4,92.2,21.2,36,10,19,11.7
"716",716,2016,359,"Xavier","Big East",115.9,95.2,20.7,24,29,20,11.4
"717",717,2016,160,"Maryland","Big Ten",116.3,96,20.4,23,36,21,10.9
"718",718,2016,124,"Iowa","Big Ten",114.8,94.8,20,28,26,22,11.2
"719",719,2016,314,"UConn","American",112.1,92.7,19.5,47,11,23,8.8
"720",720,2016,336,"Vanderbilt","SEC",113.7,94.2,19.5,33,19,23,10.7
"721",721,2016,253,"Saint Mary's","WCC",117.6,98.5,19.1,15,64,25,11.3
"722",722,2016,51,"Cincinnati","American",111.9,93.3,18.6,50,13,26,8.3
"723",723,2016,125,"Iowa State","Big 12",118.7,100.5,18.3,11,99,27,9.6
"724",724,2016,34,"Butler","Big East",118.3,100.9,17.5,12,105,28,7.9
"725",725,2016,40,"California","Pac-12",111.6,94.2,17.4,52,19,29,8.5
"726",726,2016,229,"Pittsburgh","ACC",114.8,97.6,17.3,28,49,30,8.1
"727",727,2016,20,"Baylor","Big 12",117.6,100.3,17.3,15,96,30,7.9
"728",728,2016,286,"Syracuse","ACC",110.8,93.9,16.9,66,17,32,8.2
"729",729,2016,87,"Florida","SEC",109.8,93.1,16.8,82,12,33,8.8
"730",730,2016,331,"Utah","Pac-12",115.7,99,16.7,26,72,34,7.4
"731",731,2016,282,"Stephen F. Austin","Southland",112.5,95.9,16.7,43,35,34,12.8
"732",732,2016,213,"Notre Dame","ACC",119.5,103.3,16.3,9,148,36,8.1
"733",733,2016,263,"Seton Hall","Big East",109.3,93.3,16,91,13,37,7.1
"734",734,2016,333,"VCU","A-10",111,95,16,63,27,37,10.6
"735",735,2016,335,"Valparaiso","Horizon",107.3,91.4,15.8,119,7,39,11.9
"736",736,2016,170,"Michigan","Big Ten",115.1,99.4,15.7,27,82,40,5
"737",737,2016,355,"Wisconsin","Big Ten",109.5,94.2,15.3,87,19,41,7.1
"738",738,2016,360,"Yale","Ivy",109.7,94.7,15.1,85,23,42,10.3
"739",739,2016,18,"BYU","WCC",112.4,97.6,14.8,44,49,43,9.3
"740",740,2016,251,"Saint Joseph's","A-10",113.1,98.4,14.8,38,60,43,8.6
"741",741,2016,295,"Texas","Big 12",111.6,96.9,14.7,52,44,45,4.5
"742",742,2016,257,"San Diego State","Mountain West",105,90.5,14.5,160,4,46,8.6
"743",743,2016,90,"Florida State","ACC",112.4,98.6,13.8,44,68,47,6.9
"744",744,2016,52,"Clemson","ACC",110.7,97.1,13.6,68,47,48,6.8
"745",745,2016,61,"Creighton","Big East",111.5,98,13.5,56,53,49,7.4
"746",746,2016,96,"George Washington","A-10",113.4,100,13.4,36,90,50,7.9
"747",747,2016,144,"Little Rock","Sun Belt",108,94.7,13.3,103,23,51,9.2
"748",748,2016,101,"Georgia Tech","ACC",113.5,100.4,13.2,35,97,52,6.2
"749",749,2016,323,"USC","Pac-12",112.8,99.7,13.1,39,87,53,6.8
"750",750,2016,113,"Houston","American",116.7,103.9,12.8,20,160,54,5.9
"751",751,2016,64,"Dayton","A-10",106.4,93.7,12.7,136,16,55,7.9
"752",752,2016,298,"Texas Tech","Big 12",112.4,99.9,12.5,44,89,56,4.4
"753",753,2016,266,"South Carolina","SEC",108.8,96.3,12.5,99,40,56,7
"754",754,2016,132,"Kansas State","Big 12",107.6,95,12.5,111,27,56,4
"755",755,2016,56,"Colorado","Pac-12",107.6,95.4,12.2,111,32,59,4.2
"756",756,2016,212,"Northwestern","Big Ten",111.6,99.5,12.2,52,85,59,6.6
"757",757,2016,235,"Providence","Big East",107.7,95.7,12,109,33,61,4.8
"758",758,2016,234,"Princeton","Ivy",114.5,103,11.6,30,143,62,8.9
"759",759,2016,209,"Northern Iowa","MVC",109.9,98.3,11.5,79,59,63,5.6
"760",760,2016,108,"Hawai'i","Big West",107.4,96,11.4,115,36,64,8.6
"761",761,2016,304,"Tulsa","American",110.2,99,11.2,75,72,65,4.8
"762",762,2016,340,"Virginia Tech","ACC",109.1,98.2,10.9,93,57,66,4.6
"763",763,2016,82,"Evansville","MVC",107.9,97.1,10.8,104,47,67,7.7
"764",764,2016,97,"Georgetown","Big East",110.5,100,10.5,72,90,68,3.6
"765",765,2016,12,"Arkansas","SEC",110.6,100.1,10.5,69,93,68,5
"766",766,2016,343,"Washington","Pac-12",109.1,98.8,10.4,93,70,70,4.3
"767",767,2016,3,"Akron","MAC",110.6,100.2,10.4,69,94,70,6.9
"768",768,2016,163,"Memphis","American",106.7,96.5,10.3,130,43,72,3.5
"769",769,2016,224,"Oregon State","Pac-12",109.1,99,10.2,93,72,73,3
"770",770,2016,313,"UCLA","Pac-12",111,101.1,9.9,63,110,74,4
"771",771,2016,185,"NC State","ACC",112.6,102.9,9.7,40,142,75,3.5
"772",772,2016,270,"South Dakota State","Summit",110.5,101,9.5,72,108,76,7
"773",773,2016,240,"Rhode Island","A-10",107.9,98.4,9.5,104,60,76,5.2
"774",774,2016,216,"Ohio State","Big Ten",105.8,96.4,9.4,146,41,78,3.4
"775",775,2016,321,"UNC Wilmington","CAA",110,100.7,9.3,78,102,79,6.8
"776",776,2016,188,"Nebraska","Big Ten",109.8,100.6,9.2,82,100,80,3.7
"777",777,2016,98,"Georgia","SEC",106.6,97.6,9.1,132,49,81,4.3
"778",778,2016,353,"William & Mary","CAA",112,103,9.1,48,143,81,5.3
"779",779,2016,285,"Stony Brook","Am. East",107.6,98.5,9.1,111,64,81,9.1
"780",780,2016,136,"LSU","SEC",111,102.2,8.8,63,131,84,3
"781",781,2016,25,"Boise State","Mountain West",109.5,100.8,8.7,87,103,85,4.5
"782",782,2016,174,"Mississippi State","SEC",109.4,100.9,8.6,90,105,86,3.7
"783",783,2016,289,"Temple","American",107.4,98.9,8.5,115,71,87,2.1
"784",784,2016,324,"UT Arlington","Sun Belt",106.5,98,8.5,134,53,87,8.2
"785",785,2016,220,"Ole Miss","SEC",109.7,101.3,8.4,85,117,89,4.1
"786",786,2016,214,"Oakland","Horizon",115.8,107.5,8.3,25,231,90,8
"787",787,2016,110,"Hofstra","CAA",110.8,102.5,8.3,66,134,90,4.9
"788",788,2016,178,"Monmouth","MAAC",107.2,99,8.2,121,72,92,7.7
"789",789,2016,129,"James Madison","CAA",107.4,99.4,7.9,115,82,93,5.4
"790",790,2016,308,"UC Irvine","Big West",106,98,7.9,143,53,93,6.3
"791",791,2016,277,"St. Bonaventure","A-10",114,106.2,7.9,32,205,93,5.2
"792",792,2016,219,"Old Dominion","CUSA",106,98.4,7.6,143,60,96,6.3
"793",793,2016,242,"Richmond","A-10",112,104.8,7.2,48,172,97,4.2
"794",794,2016,10,"Arizona State","Pac-12",109,101.9,7.2,98,127,97,1.9
"795",795,2016,123,"Iona","MAAC",109.8,102.6,7.1,82,140,99,5.8
"796",796,2016,192,"New Mexico State","WAC",103.8,96.9,6.9,171,44,100,7
"797",797,2016,311,"UC Santa Barbara","Big West",105.9,99.1,6.8,145,76,101,3.5
"798",798,2016,292,"Tennessee","SEC",109.3,102.5,6.7,91,134,102,2.3
"799",799,2016,218,"Oklahoma State","Big 12",105.2,98.5,6.7,154,64,102,0.6
"800",800,2016,306,"UAlbany","Am. East",106.1,99.4,6.7,142,82,102,7
"801",801,2016,5,"Alabama","SEC",103.6,97,6.6,174,46,105,2.2
"802",802,2016,281,"Stanford","Pac-12",107.1,100.6,6.5,122,100,106,-0.6
"803",803,2016,58,"Columbia","Ivy",111.2,104.8,6.4,61,172,107,5
"804",804,2016,92,"Fresno State","Mountain West",107,101,6,124,108,108,3.1
"805",805,2016,300,"Toledo","MAC",111.5,105.5,6,56,189,108,4.2
"806",806,2016,305,"UAB","CUSA",109.1,103.2,5.9,93,146,110,4.4
"807",807,2016,191,"New Mexico","Mountain West",107.7,101.9,5.8,109,127,111,2.9
"808",808,2016,63,"Davidson","A-10",112.6,107,5.6,40,222,112,2.3
"809",809,2016,157,"Marquette","Big East",106.7,101.1,5.6,130,110,112,1.4
"810",810,2016,145,"Long Beach State","Big West",110.6,105,5.6,69,180,112,3
"811",811,2016,322,"UNLV","Mountain West",103.6,98.2,5.4,174,57,115,3.2
"812",812,2016,264,"Siena","MAAC",108.6,103.6,5.1,100,154,116,5.2
"813",813,2016,119,"Illinois State","MVC",103.4,98.5,4.9,178,64,117,1.9
"814",814,2016,172,"Milwaukee","Horizon",111.3,106.4,4.9,59,209,117,4.6
"815",815,2016,36,"Cal State Bakersfield","WAC",103,98.1,4.9,184,56,117,8.4
"816",816,2016,148,"Louisiana","Sun Belt",109.9,105.3,4.7,79,187,120,4.9
"817",817,2016,46,"Charleston","CAA",98.6,93.9,4.7,282,17,120,2.6
"818",818,2016,49,"Chattanooga","SoCon",107,102.3,4.7,124,132,120,6.6
"819",819,2016,171,"Middle Tennessee","CUSA",103.4,99.3,4.1,178,80,123,3.8
"820",820,2016,215,"Ohio","MAC",111.2,107.1,4.1,61,223,123,2.7
"821",821,2016,342,"Wake Forest","ACC",105.7,101.7,4,150,120,125,-0.4
"822",822,2016,273,"Southern Illinois","MVC",106.4,102.5,3.9,136,134,126,2
"823",823,2016,237,"Purdue Fort Wayne","Summit",111.6,107.8,3.8,52,237,127,2.7
"824",824,2016,205,"Northeastern","CAA",106.2,102.7,3.5,140,141,128,1.6
"825",825,2016,189,"Nevada","Mountain West",101.7,98.6,3.1,210,68,129,1.5
"826",826,2016,329,"Utah State","Mountain West",109.5,106.4,3.1,87,209,129,1.2
"827",827,2016,181,"Morehead State","OVC",104.6,101.7,2.9,164,120,131,3.3
"828",828,2016,316,"UL Monroe","Sun Belt",106.9,104,2.9,127,163,131,2.8
"829",829,2016,118,"Illinois","Big Ten",106.5,103.6,2.9,134,154,131,-0.3
"830",830,2016,22,"Belmont","OVC",112.6,109.7,2.9,40,278,131,4.3
"831",831,2016,345,"Weber State","Big Sky",103,100.4,2.6,184,97,135,4.8
"832",832,2016,104,"Grand Canyon","WAC",104.2,101.6,2.6,168,119,135,7
"833",833,2016,105,"Green Bay","Horizon",107.6,105.1,2.5,111,183,137,3.1
"834",834,2016,226,"Penn State","Big Ten",102.3,100,2.3,201,90,138,-2.1
"835",835,2016,149,"Louisiana Tech","CUSA",108.4,106,2.3,101,200,138,2.5
"836",836,2016,319,"UNC Asheville","Big South",101.7,99.5,2.2,210,85,140,4.5
"837",837,2016,109,"High Point","Big South",110.1,108,2.2,76,243,140,3.5
"838",838,2016,179,"Montana","Big Sky",105.2,103,2.1,154,143,142,4.1
"839",839,2016,274,"Southern","SWAC",99.9,97.9,2,252,52,143,1
"840",840,2016,57,"Colorado State","Mountain West",111.7,109.7,1.9,51,278,144,-0.1
"841",841,2016,158,"Marshall","CUSA",110.1,108.2,1.9,76,247,144,1.9
"842",842,2016,33,"Buffalo","MAC",104.4,102.5,1.9,166,134,144,1.3
"843",843,2016,88,"Florida Gulf Coast","ASUN",103.8,102.1,1.7,171,130,147,2
"844",844,2016,228,"Pepperdine","WCC",105.2,103.7,1.5,154,156,148,1.5
"845",845,2016,287,"TCU","Big 12",100.7,99.3,1.3,234,80,149,-4
"846",846,2016,337,"Vermont","Am. East",107,105.8,1.2,124,195,150,2.9
"847",847,2016,202,"North Dakota State","Summit",102.4,101.2,1.2,196,114,150,1.4
"848",848,2016,19,"Ball State","MAC",102.4,101.2,1.2,196,114,150,2.3
"849",849,2016,73,"Duquesne","A-10",106.8,105.7,1.1,129,193,153,0.2
"850",850,2016,221,"Omaha","Summit",109.1,108,1.1,93,243,153,2.1
"851",851,2016,290,"Tennessee State","OVC",102.2,101.1,1.1,202,110,153,3.3
"852",852,2016,301,"Towson","CAA",105.1,104,1.1,159,163,153,0.5
"853",853,2016,354,"Winthrop","Big South",107.9,106.8,1,104,216,157,3.3
"854",854,2016,294,"Texas A&M-Corpus Christi","Southland",102,101.3,0.7,205,117,158,1
"855",855,2016,32,"Bucknell","Patriot",105.8,105.1,0.6,146,183,159,3.8
"856",856,2016,79,"Eastern Michigan","MAC",105.4,104.8,0.5,152,172,160,0.5
"857",857,2016,75,"East Tennessee State","SoCon",106.6,106.4,0.2,132,209,161,1.9
"858",858,2016,134,"Kent State","MAC",106.3,106.1,0.2,138,203,161,-0.4
"859",859,2016,91,"Fordham","A-10",101.9,101.7,0.2,206,120,161,0
"860",860,2016,45,"Central Michigan","MAC",110.5,110.4,0.1,72,292,164,1
"861",861,2016,358,"Wyoming","Mountain West",107.8,107.6,0.1,107,233,164,-0.9
"862",862,2016,357,"Wright State","Horizon",99.8,99.7,0,257,87,166,1.6
"863",863,2016,184,"Murray State","OVC",105.8,106.2,-0.3,146,205,167,2.3
"864",864,2016,107,"Harvard","Ivy",103.2,103.7,-0.5,182,156,168,0.1
"865",865,2016,208,"Northern Illinois","MAC",101.3,101.8,-0.5,222,124,168,0.3
"866",866,2016,161,"Massachusetts","A-10",102.9,103.3,-0.5,189,148,168,-1.9
"867",867,2016,122,"Indiana State","MVC",98.5,99.1,-0.6,283,76,171,-1.3
"868",868,2016,93,"Furman","SoCon",104.9,105.8,-0.8,161,195,172,0.5
"869",869,2016,177,"Missouri","SEC",102.6,103.5,-0.9,194,153,173,-2.9
"870",870,2016,54,"Coastal Carolina","Big South",101.5,102.5,-1,214,134,174,1.8
"871",871,2016,203,"North Florida","ASUN",113.7,114.8,-1.1,33,333,175,2.2
"872",872,2016,350,"Western Kentucky","CUSA",107.1,108.2,-1.1,122,247,175,-1.2
"873",873,2016,100,"Georgia State","Sun Belt",99.8,101.1,-1.4,257,110,177,-1.2
"874",874,2016,222,"Oral Roberts","Summit",107.3,108.8,-1.5,119,257,178,-1.3
"875",875,2016,291,"Tennessee Tech","OVC",108.3,110,-1.7,102,286,179,-0.1
"876",876,2016,164,"Mercer","SoCon",104.4,106,-1.7,166,200,179,0.6
"877",877,2016,151,"Loyola Chicago","MVC",99.1,100.9,-1.8,272,105,181,-2.7
"878",878,2016,69,"Detroit Mercy","Horizon",109.9,111.7,-1.8,79,306,181,-0.5
"879",879,2016,312,"UCF","American",101.3,103.2,-1.9,222,146,183,-4.3
"880",880,2016,303,"Tulane","American",97.2,99.2,-2,299,78,184,-4.8
"881",881,2016,68,"Denver","Summit",103,105.1,-2.1,184,183,185,-1.8
"882",882,2016,81,"Elon","CAA",104.7,106.8,-2.2,163,216,186,0
"883",883,2016,80,"Eastern Washington","Big Sky",111.3,113.6,-2.3,59,324,187,1
"884",884,2016,351,"Western Michigan","MAC",103.3,105.6,-2.3,180,190,187,-1.1
"885",885,2016,74,"East Carolina","American",102.5,105,-2.5,195,180,189,-3.5
"886",886,2016,341,"Wagner","NEC",99.2,101.7,-2.5,270,120,189,2.4
"887",887,2016,141,"Lehigh","Patriot",103.8,106.3,-2.6,171,208,191,1.7
"888",888,2016,201,"North Dakota","Big Sky",98.9,101.8,-2.9,277,124,192,0.1
"889",889,2016,186,"NJIT","ASUN",101.9,104.8,-2.9,206,172,192,0
"890",890,2016,65,"DePaul","Big East",103.6,106.6,-3,174,213,194,-5.1
"891",891,2016,356,"Wofford","SoCon",105.2,108.3,-3.1,154,250,195,-0.1
"892",892,2016,173,"Minnesota","Big Ten",100.3,103.4,-3.2,241,151,196,-3
"893",893,2016,78,"Eastern Kentucky","OVC",106.9,110.3,-3.3,127,290,197,0
"894",894,2016,230,"Portland","WCC",106.3,109.6,-3.3,138,272,197,-3.9
"895",895,2016,16,"Auburn","SEC",101.2,104.5,-3.4,226,168,199,-4.3
"896",896,2016,344,"Washington State","Pac-12",102.4,105.9,-3.5,196,197,200,-6.2
"897",897,2016,35,"Cal Poly","Big West",106.2,109.7,-3.5,140,278,200,-2.9
"898",898,2016,117,"Idaho","Big Sky",98.8,102.5,-3.6,279,134,202,-0.7
"899",899,2016,187,"Navy","Patriot",98.1,101.8,-3.7,286,124,203,1.1
"900",900,2016,115,"IU Indianapolis","Summit",99.5,103.3,-3.8,264,148,204,-4.3
"901",901,2016,255,"Sam Houston","Southland",102.9,106.8,-3.9,189,216,205,-0.7
"902",902,2016,254,"Saint Peter's","MAAC",97.2,101.2,-4,299,114,206,-1.1
"903",903,2016,259,"San Francisco","WCC",105.8,110.1,-4.2,146,289,207,-3.8
"904",904,2016,296,"Texas Southern","SWAC",107.4,111.7,-4.3,115,306,208,3.2
"905",905,2016,99,"Georgia Southern","Sun Belt",103,107.3,-4.3,184,228,208,-3
"906",906,2016,95,"George Mason","A-10",100.1,104.5,-4.4,249,168,210,-3.7
"907",907,2016,83,"Fairfield","MAAC",102.7,107.2,-4.5,191,226,211,-1
"908",908,2016,126,"Jackson State","SWAC",95.7,100.2,-4.5,313,94,211,0.5
"909",909,2016,48,"Charlotte","CUSA",104.5,109.1,-4.6,165,262,213,-1.9
"910",910,2016,348,"Western Carolina","SoCon",100.2,104.9,-4.6,244,178,213,-1.5
"911",911,2016,243,"Rider","MAAC",99.1,103.8,-4.7,272,158,215,-1.8
"912",912,2016,62,"Dartmouth","Ivy",99.9,104.6,-4.7,252,170,215,-3.2
"913",913,2016,225,"Pacific","WCC",101.1,105.9,-4.8,228,197,217,-4.8
"914",914,2016,269,"South Dakota","Summit",105.4,110.3,-4.9,152,290,218,-3.3
"915",915,2016,349,"Western Illinois","Summit",99.9,104.9,-5,252,178,219,-4.3
"916",916,2016,309,"UC Riverside","Big West",100.5,105.9,-5.4,238,197,220,-4.3
"917",917,2016,176,"Missouri State","MVC",100.2,105.7,-5.5,244,193,221,-5.6
"918",918,2016,28,"Bowling Green","MAC",99.9,105.4,-5.5,252,188,221,-4.3
"919",919,2016,89,"Florida International","CUSA",102.7,108.3,-5.5,191,250,221,-2.6
"920",920,2016,42,"Canisius","MAAC",107.8,113.6,-5.8,107,324,224,-2.2
"921",921,2016,143,"Lipscomb","ASUN",104,109.8,-5.8,170,282,224,-4.8
"922",922,2016,297,"Texas State","Sun Belt",98.8,104.7,-5.9,279,171,226,-3
"923",923,2016,320,"UNC Greensboro","SoCon",101.7,107.6,-5.9,210,233,226,-2.4
"924",924,2016,27,"Boston University","Patriot",103.3,109.4,-6.1,180,269,228,-0.8
"925",925,2016,327,"UTEP","CUSA",101.8,107.9,-6.1,209,241,228,-2.3
"926",926,2016,180,"Montana State","Big Sky",105.7,112,-6.3,150,312,230,-2
"927",927,2016,153,"Loyola Marymount","WCC",102.2,108.5,-6.3,202,254,230,-3.9
"928",928,2016,239,"Radford","Big South",101.9,108.2,-6.3,206,247,230,-1.5
"929",929,2016,17,"Austin Peay","OVC",101.5,107.9,-6.4,214,241,233,-1.8
"930",930,2016,279,"St. John's","Big East",95.9,102.3,-6.4,311,132,233,-8
"931",931,2016,26,"Boston College","ACC",97.4,103.9,-6.5,298,160,235,-7.1
"932",932,2016,227,"Pennsylvania","Ivy",103.5,110,-6.5,177,286,235,-5.1
"933",933,2016,120,"Incarnate Word","Southland",101.1,107.6,-6.5,228,233,235,-3.6
"934",934,2016,94,"Gardner-Webb","Big South",99.4,106.1,-6.6,267,203,238,-2.2
"935",935,2016,325,"UT Martin","OVC",102.7,109.3,-6.6,191,265,238,-1.9
"936",936,2016,15,"Army","Patriot",100.2,106.8,-6.6,244,216,238,-0.9
"937",937,2016,210,"Northern Kentucky","Horizon",100.8,107.5,-6.7,232,231,241,-5
"938",938,2016,271,"South Florida","American",97.5,104.2,-6.7,296,165,241,-7.4
"939",939,2016,307,"UC Davis","Big West",93.8,100.8,-7,326,103,243,-4.6
"940",940,2016,4,"Alabama A&M","SWAC",100.1,107.1,-7,249,223,243,-3.6
"941",941,2016,252,"Saint Louis","A-10",94.9,102,-7.1,322,129,245,-5.3
"942",942,2016,256,"Samford","SoCon",100.5,107.6,-7.1,238,233,245,-1.4
"943",943,2016,13,"Arkansas State","Sun Belt",100,107.1,-7.2,251,223,247,-5.7
"944",944,2016,2,"Air Force","Mountain West",97.6,105,-7.3,295,180,248,-6.1
"945",945,2016,55,"Colgate","Patriot",103.1,110.6,-7.5,183,294,249,-2.6
"946",946,2016,261,"Santa Clara","WCC",100.2,107.8,-7.6,244,237,250,-6.2
"947",947,2016,167,"Miami (OH)","MAC",97.2,104.8,-7.6,299,172,250,-5.2
"948",948,2016,38,"Cal State Northridge","Big West",99.4,107.2,-7.8,267,226,252,-5.7
"949",949,2016,30,"Brown","Ivy",101.5,109.3,-7.8,214,265,252,-6.1
"950",950,2016,196,"Norfolk State","MEAC",104.1,111.9,-7.8,169,309,252,-2.4
"951",951,2016,231,"Portland State","Big Sky",101.5,109.8,-8.2,214,282,255,-3.8
"952",952,2016,267,"South Carolina State","MEAC",101.3,109.6,-8.3,222,272,256,-3.3
"953",953,2016,260,"San José State","Mountain West",97.1,105.6,-8.4,303,190,257,-6.7
"954",954,2016,130,"Kansas City","WAC",105.2,113.6,-8.4,154,324,257,-1.5
"955",955,2016,183,"Mount St. Mary's","NEC",95.5,103.9,-8.5,316,160,259,-1.7
"956",956,2016,155,"Manhattan","MAAC",97.7,106.2,-8.5,292,205,259,-4.1
"957",957,2016,71,"Drexel","CAA",97.8,106.4,-8.6,289,209,261,-6
"958",958,2016,190,"New Hampshire","Am. East",99.2,107.8,-8.6,270,237,261,-1.4
"959",959,2016,182,"Morgan State","MEAC",99.3,108,-8.7,269,243,263,-7
"960",960,2016,127,"Jacksonville","ASUN",100.2,109,-8.7,244,261,263,-4.2
"961",961,2016,70,"Drake","MVC",102.4,111.1,-8.7,196,301,263,-6.6
"962",962,2016,77,"Eastern Illinois","OVC",100.7,109.6,-8.9,234,272,266,-3.9
"963",963,2016,37,"Cal State Fullerton","Big West",101,110,-9,230,286,267,-6.8
"964",964,2016,84,"Fairleigh Dickinson","NEC",102.4,111.9,-9.4,196,309,268,-3.5
"965",965,2016,112,"Houston Christian","Southland",101.5,111,-9.5,214,300,269,-6.1
"966",966,2016,66,"Delaware","CAA",101,110.6,-9.7,230,294,270,-8.8
"967",967,2016,265,"South Alabama","Sun Belt",95.1,105.1,-9.9,318,183,271,-5.9
"968",968,2016,278,"St. Francis (PA)","NEC",101.4,111.5,-10,219,304,272,-4.3
"969",969,2016,106,"Hampton","MEAC",99.9,109.9,-10,252,285,272,-2.5
"970",970,2016,116,"Idaho State","Big Sky",99.5,109.4,-10,264,269,272,-4.9
"971",971,2016,9,"App State","Sun Belt",100.6,110.6,-10,236,294,272,-6.7
"972",972,2016,302,"Troy","Sun Belt",98.8,108.9,-10.1,279,260,276,-8.7
"973",973,2016,250,"Sacred Heart","NEC",99.6,109.7,-10.1,262,278,276,-5.2
"974",974,2016,241,"Rice","CUSA",104.9,115.1,-10.2,161,335,278,-7.2
"975",975,2016,249,"Sacramento State","Big Sky",99,109.2,-10.2,275,264,278,-5.1
"976",976,2016,133,"Kennesaw State","ASUN",100.5,110.9,-10.4,238,298,280,-5.1
"977",977,2016,332,"Utah Valley","WAC",99,109.6,-10.6,275,272,281,-3.7
"978",978,2016,238,"Quinnipiac","MAAC",92.8,103.4,-10.6,330,151,281,-6.3
"979",979,2016,6,"Alabama State","SWAC",97.9,108.7,-10.7,287,256,283,-3
"980",980,2016,152,"Loyola Maryland","Patriot",100.3,111.1,-10.8,241,301,284,-4.9
"981",981,2016,146,"Long Island University","NEC",99.6,110.6,-10.9,262,294,285,-3.7
"982",982,2016,137,"La Salle","A-10",97.5,108.8,-11.3,296,257,286,-8.3
"983",983,2016,283,"Stetson","ASUN",101.4,112.7,-11.4,219,317,287,-5.8
"984",984,2016,60,"Cornell","Ivy",96.8,108.3,-11.5,305,250,288,-7
"985",985,2016,128,"Jacksonville State","OVC",97.9,109.6,-11.6,287,272,289,-6.2
"986",986,2016,262,"Seattle U","WAC",94,105.6,-11.6,325,190,289,-4.7
"987",987,2016,114,"Howard","MEAC",95.2,106.8,-11.6,317,216,289,-9
"988",988,2016,245,"Rutgers","Big Ten",97.2,109.1,-11.9,299,262,292,-10.5
"989",989,2016,142,"Liberty","Big South",97.8,109.8,-11.9,289,282,292,-6.5
"990",990,2016,204,"North Texas","CUSA",99.8,111.9,-12.1,257,309,294,-8.5
"991",991,2016,194,"Niagara","MAAC",94.4,106.6,-12.2,324,213,295,-7.7
"992",992,2016,47,"Charleston Southern","Big South",99.1,111.5,-12.4,272,304,296,-7.1
"993",993,2016,53,"Cleveland State","Horizon",91.8,104.2,-12.4,335,165,296,-7.8
"994",994,2016,244,"Robert Morris","NEC",92.4,104.8,-12.4,333,172,296,-5.1
"995",995,2016,41,"Campbell","Big South",99.5,112,-12.5,264,312,299,-6.5
"996",996,2016,147,"Longwood","Big South",99.8,112.3,-12.5,257,315,299,-6.7
"997",997,2016,111,"Holy Cross","Patriot",95.8,108.4,-12.6,312,253,301,-4.9
"998",998,2016,258,"San Diego","WCC",93.7,106.6,-12.8,327,213,302,-8.3
"999",999,2016,361,"Youngstown State","Horizon",101.7,114.5,-12.8,210,328,302,-8.2
"1000",1000,2016,86,"Florida Atlantic","CUSA",95.1,108,-12.9,318,243,304,-8.8
"1001",1001,2016,247,"SIU Edwardsville","OVC",94.9,107.8,-12.9,322,237,304,-7.7
"1002",1002,2016,159,"Maryland Eastern Shore","MEAC",98.9,112,-13.2,277,312,306,-8.4
