"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"1623","Holy Cross",2018,"Patriot",123.6,124.5,-0.9,205,171,229,-4.3
"1624","Eastern Illinois",2018,"OVC",126.6,127.5,-0.9,104,263,229,-5.5
"1625","Florida Atlantic",2018,"CUSA",126,126.9,-0.9,119,248,229,-5
"1626","George Washington",2018,"A-10",121.1,122,-0.9,328,73,229,-2.2
"1627","Princeton",2018,"Ivy",133.5,134.4,-0.9,11,338,229,-0.1
"1628","Coastal Carolina",2018,"Sun Belt",124.3,125.2,-0.9,176,194,229,-0.5
"1629","UTSA",2018,"CUSA",129.3,130.2,-0.9,40,312,229,-1.2
"1630","Providence",2018,"Big East",124.9,125.8,-0.9,157,219,229,1.9
"1631","Minnesota",2018,"Big Ten",122.2,123,-0.9,272,118,229,1
"1632","Cal State Bakersfield",2018,"WAC",122,122.9,-0.9,282,111,229,-1.9
"1633","North Dakota",2018,"Big Sky",121.3,122.3,-1,319,92,242,-5.6
"1634","Northern Illinois",2018,"MAC",125.3,126.3,-1,142,235,242,-4.6
"1635","James Madison",2018,"CAA",122.9,123.8,-1,234,145,242,-3.9
"1636","Quinnipiac",2018,"MAAC",125.2,126.1,-1,144,227,242,-5.6
"1637","Brown",2018,"Ivy",125.8,126.8,-1,127,245,242,-4.6
"1638","Central Arkansas",2018,"Southland",123.7,124.7,-1,197,180,242,-1.7
"1639","Florida International",2018,"CUSA",126.3,127.3,-1.1,110,259,248,-4.7
"1640","Gardner-Webb",2018,"Big South",121.1,122.2,-1.1,328,85,248,-4.7
"1641","Georgia Tech",2018,"ACC",120.6,121.7,-1.1,339,60,248,0.2
"1642","Binghamton",2018,"Am. East",123.4,124.5,-1.1,216,171,248,-5.8
"1643","Loyola Maryland",2018,"Patriot",125,126.2,-1.2,153,231,252,-7.5
"1644","Howard",2018,"MEAC",121.9,123.1,-1.2,291,124,252,-9.1
"1645","Southern",2018,"SWAC",121.1,122.3,-1.2,328,92,252,-5.3
"1646","Jackson State",2018,"SWAC",121.6,122.8,-1.3,306,109,255,-8
"1647","Oral Roberts",2018,"Summit",122.7,124,-1.3,246,149,255,-4.9
"1648","Long Beach State",2018,"Big West",121.3,122.6,-1.3,319,103,255,-2.3
"1649","Drexel",2018,"CAA",121.4,122.7,-1.3,312,106,255,-4.8
"1650","Dartmouth",2018,"Ivy",125.5,126.8,-1.3,133,245,255,-6.7
"1651","Southern Utah",2018,"Big Sky",125.5,126.9,-1.4,133,248,260,-6.1
"1652","Texas A&M-Corpus Christi",2018,"Southland",120.7,122.1,-1.4,337,78,260,-6.4
"1653","Texas State",2018,"Sun Belt",128.8,130.2,-1.4,52,312,260,-3.7
"1654","Iowa State",2018,"Big 12",124.4,125.8,-1.4,170,219,260,-2.1
"1655","Sacred Heart",2018,"NEC",123.5,124.9,-1.4,208,189,260,-6.5
"1656","Stetson",2018,"ASUN",122.3,123.6,-1.4,268,142,260,-7.5
"1657","Green Bay",2018,"Horizon",124.5,125.9,-1.4,166,225,260,-5
"1658","UMass Lowell",2018,"Am. East",127.3,128.8,-1.5,85,292,267,-5.7
"1659","Wake Forest",2018,"ACC",127.3,128.8,-1.5,85,292,267,2.3
"1660","Kennesaw State",2018,"ASUN",122.8,124.4,-1.5,241,165,267,-6.5
"1661","Cornell",2018,"Ivy",128.1,129.6,-1.5,65,305,267,-5.4
"1662","Tennessee State",2018,"OVC",128.3,129.8,-1.5,63,308,267,-0.1
"1663","Maine",2018,"Am. East",123.7,125.4,-1.6,197,205,272,-11.3
"1664","IU Indianapolis",2018,"Horizon",124.1,125.6,-1.6,184,212,272,-6
"1665","Richmond",2018,"A-10",125,126.6,-1.6,153,240,272,-3.1
"1666","UNC Wilmington",2018,"CAA",130.7,132.3,-1.6,26,328,272,-5.2
"1667","Santa Clara",2018,"WCC",128.7,130.4,-1.7,55,316,276,-7.6
"1668","Cal Poly",2018,"Big West",121.5,123.2,-1.7,307,132,276,-9.9
"1669","Bradley",2018,"MVC",132.1,133.8,-1.7,14,335,276,2.1
"1670","UConn",2018,"American",120.8,122.6,-1.7,335,103,276,-4
"1671","UC Riverside",2018,"Big West",126.9,128.6,-1.7,94,285,276,-6
"1672","Boston University",2018,"Patriot",127.6,129.4,-1.7,77,301,276,-3.1
"1673","Washington State",2018,"Pac-12",125.4,127.3,-1.8,137,259,282,-3.2
"1674","Washington",2018,"Pac-12",125.9,127.7,-1.8,124,269,282,4.3
"1675","Jacksonville",2018,"ASUN",122.8,124.5,-1.8,241,171,282,-7.8
"1676","Siena",2018,"MAAC",121.2,123,-1.8,324,118,282,-6.5
"1677","Akron",2018,"MAC",123.6,125.6,-1.9,205,212,286,-5.7
"1678","Houston Christian",2018,"Southland",126.7,128.6,-1.9,102,285,286,-11.5
"1679","Kansas City",2018,"WAC",123.7,125.6,-1.9,197,212,286,-7.2
"1680","Florida A&M",2018,"MEAC",122.3,124.2,-1.9,268,158,286,-11.3
"1681","North Florida",2018,"ASUN",128,130.1,-2,68,311,290,-6.5
"1682","Chattanooga",2018,"SoCon",123.8,125.8,-2,195,219,290,-7
"1683","Loyola Marymount",2018,"WCC",124.6,126.7,-2.1,165,242,292,-5.2
"1684","UT Martin",2018,"OVC",125.5,127.6,-2.1,133,265,292,-6
"1685","McNeese",2018,"Southland",125,127.2,-2.1,153,255,292,-5.9
"1686","Arkansas-Pine Bluff",2018,"SWAC",121,123.1,-2.1,332,124,292,-6.2
"1687","Southern Miss",2018,"CUSA",125.4,127.7,-2.2,137,269,296,-4.4
"1688","American University",2018,"Patriot",130.4,132.6,-2.3,29,330,297,-8.6
"1689","Ole Miss",2018,"SEC",126.7,129,-2.3,102,296,297,0.6
"1690","Alabama State",2018,"SWAC",123.5,125.7,-2.3,208,217,297,-9.1
"1691","Detroit Mercy",2018,"Horizon",123.1,125.5,-2.4,226,208,300,-9.5
"1692","Presbyterian",2018,"Big South",121.2,123.6,-2.4,324,142,300,-9.1
"1693","The Citadel",2018,"SoCon",124.5,126.9,-2.4,166,248,300,-9.7
"1694","Mississippi Valley State",2018,"SWAC",121.8,124.3,-2.5,294,163,303,-12.3
"1695","Pepperdine",2018,"WCC",124.2,126.7,-2.5,180,242,303,-7.9
"1696","Abilene Christian",2018,"Southland",124.2,126.9,-2.6,180,248,305,-4.3
"1697","SIU Edwardsville",2018,"OVC",126,128.6,-2.6,119,285,305,-8.5
"1698","Marist",2018,"MAAC",120.7,123.4,-2.7,337,136,307,-8.9
"1699","South Florida",2018,"American",120.3,123,-2.7,342,118,307,-8.2
"1700","Cal State Northridge",2018,"Big West",120.4,123.1,-2.7,341,124,307,-10.6
"1701","UC Santa Barbara",2018,"Big West",129.2,131.9,-2.7,45,326,307,4.7
"1702","Cleveland State",2018,"Horizon",123.9,126.6,-2.7,191,240,307,-7
"1703","Delaware State",2018,"MEAC",126,128.9,-2.8,119,295,312,-16.4
"1704","VMI",2018,"SoCon",122.2,125.1,-2.8,272,193,312,-10.9
"1705","Elon",2018,"CAA",129,131.9,-2.9,47,326,314,-4.1
"1706","Incarnate Word",2018,"Southland",121.4,124.3,-2.9,312,163,314,-12.5
"1707","Alcorn State",2018,"SWAC",122.8,125.8,-3,241,219,316,-9.2
"1708","California",2018,"Pac-12",119.6,122.6,-3,345,103,316,-8.4
"1709","UT Rio Grande Valley",2018,"WAC",127.3,130.3,-3,85,314,316,-4.6
"1710","South Carolina Upstate",2018,"ASUN",122.2,125.3,-3.1,272,200,319,-12
"1711","UT Arlington",2018,"Sun Belt",132,135.1,-3.1,16,340,319,3.5
"1712","William & Mary",2018,"CAA",133.7,136.8,-3.1,10,344,319,0.7
"1713","Charlotte",2018,"CUSA",125.9,129,-3.1,124,296,319,-11.8
"1714","Omaha",2018,"Summit",126.3,129.5,-3.2,110,303,323,-8.3
"1715","East Carolina",2018,"American",120.2,123.3,-3.2,343,134,323,-9.7
"1716","Arkansas State",2018,"Sun Belt",127.4,130.6,-3.2,83,319,323,-7.7
"1717","Samford",2018,"SoCon",128.5,131.6,-3.2,59,325,323,-7.7
"1718","Alabama A&M",2018,"SWAC",120.8,124,-3.2,335,149,323,-15.4
"1719","South Carolina State",2018,"MEAC",129.4,132.6,-3.2,38,330,323,-13
"1720","Youngstown State",2018,"Horizon",126.2,129.5,-3.3,116,303,329,-10.1
"1721","Pittsburgh",2018,"ACC",119.6,123,-3.4,345,118,330,-6.8
"1722","Western Illinois",2018,"Summit",124.7,128,-3.4,163,275,330,-8.4
"1723","Coppin State",2018,"MEAC",123.7,127.2,-3.5,197,255,332,-13.8
"1724","San José State",2018,"Mountain West",123.5,127,-3.5,208,254,332,-10.6
"1725","Morehead State",2018,"OVC",130.1,133.7,-3.6,30,334,334,-6.1
"1726","Longwood",2018,"Big South",119.5,123.1,-3.6,347,124,334,-13
"1727","Colorado State",2018,"Mountain West",125.7,129.6,-3.9,129,305,336,-6.1
"1728","Northwestern State",2018,"Southland",119.2,123.1,-3.9,348,124,336,-15.5
"1729","Sacramento State",2018,"Big Sky",134.7,138.6,-4,7,347,338,-7.4
"1730","Portland",2018,"WCC",128.7,133,-4.3,55,332,339,-8.2
"1731","Western Carolina",2018,"SoCon",126.8,131.2,-4.4,97,322,340,-8.6
"1732","Northern Arizona",2018,"Big Sky",121.5,126.4,-4.9,307,236,341,-12.1
"1733","Montana State",2018,"Big Sky",133.4,138.4,-5.1,12,346,342,-5.5
"1734","Rice",2018,"CUSA",129.3,134.7,-5.4,40,339,343,-8.6
"1735","Chicago State",2018,"WAC",122.3,127.7,-5.4,268,269,343,-16
"1736","Bryant",2018,"NEC",124.3,130,-5.6,176,310,345,-13
"1737","Maryland Eastern Shore",2018,"MEAC",129.3,135.2,-5.9,40,341,346,-16.5
"1738","Fordham",2018,"A-10",127.8,133.8,-6.1,72,335,347,-8.4
"1739","UTEP",2018,"CUSA",123.1,131.4,-8.3,226,323,348,-6.6
"1740","Gonzaga",2019,"WCC",120.6,93.2,27.4,3,4,1,21.2
"1741","Virginia",2019,"ACC",117.7,93.3,24.4,5,5,2,17.9
"1742","Duke",2019,"ACC",114.9,93,21.9,12,3,3,17.4
"1743","Michigan State",2019,"Big Ten",115.9,95.4,20.5,9,10,4,15.2
"1744","Texas Tech",2019,"Big 12",111,90.9,20.1,35,1,5,15.5
"1745","North Carolina",2019,"ACC",115.2,96.5,18.8,10,15,6,15.5
"1746","Kentucky",2019,"SEC",113.7,95.3,18.4,17,9,7,13.4
"1747","Houston",2019,"American",112.5,94.5,18,24,7,8,13.7
"1748","Michigan",2019,"Big Ten",109.8,92.1,17.7,50,2,9,13.3
"1749","Virginia Tech",2019,"ACC",114.8,97.7,17.1,13,22,10,12.5
"1750","Tennessee",2019,"SEC",117,100.1,16.9,7,47,11,13.5
"1751","Purdue",2019,"Big Ten",116.9,100.1,16.8,8,47,12,13.5
"1752","Buffalo",2019,"MAC",113.7,97.1,16.6,17,18,13,13.7
"1753","Auburn",2019,"SEC",115.1,99.2,15.9,11,36,14,12.5
"1754","Wofford",2019,"SoCon",118.1,102.8,15.3,4,118,15,13.2
"1755","Nevada",2019,"Mountain West",112.4,97.7,14.7,26,22,16,13.2
"1756","Iowa State",2019,"Big 12",114.3,99.9,14.4,14,45,17,9.9
"1757","Florida State",2019,"ACC",109.5,96,13.5,53,12,18,11.4
"1758","Cincinnati",2019,"American",112,99.3,12.7,28,37,19,8.4
"1759","Wisconsin",2019,"Big Ten",108.1,95.6,12.5,78,11,20,9.8
"1760","New Mexico State",2019,"WAC",114.3,101.9,12.4,14,99,21,13.3
"1761","Murray State",2019,"OVC",112.2,99.8,12.4,27,43,21,10.1
"1762","Louisville",2019,"ACC",110.1,97.8,12.2,43,24,23,9.3
"1763","Lipscomb",2019,"ASUN",109.9,97.8,12.1,49,24,24,10.8
"1764","Saint Mary's",2019,"WCC",112.8,100.8,12,21,62,25,9.5
"1765","Kansas",2019,"Big 12",109.2,97.3,11.9,59,20,26,9.3
"1766","Utah State",2019,"Mountain West",110.4,98.4,11.9,40,27,26,11.5
"1767","Belmont",2019,"OVC",114,102.6,11.5,16,112,28,9
"1768","Mississippi State",2019,"SEC",112.9,101.5,11.4,20,79,29,9.8
"1769","LSU",2019,"SEC",112.7,101.3,11.4,22,74,29,10.7
"1770","Villanova",2019,"Big East",113.2,102,11.2,19,101,31,9
"1771","Oregon",2019,"Pac-12",107.5,96.4,11.2,95,14,31,8.8
"1772","Maryland",2019,"Big Ten",110.4,99.3,11.1,40,37,33,8.5
"1773","Kansas State",2019,"Big 12",104.7,93.8,10.9,176,6,34,7.5
"1774","UCF",2019,"American",133.4,122.8,10.5,1,349,35,8.4
"1775","Marquette",2019,"Big East",111.4,101,10.4,31,65,36,8.7
"1776","NC State",2019,"ACC",110.5,100.1,10.3,39,47,37,8
"1777","Florida",2019,"SEC",107.2,97.2,10,99,19,38,7.6
"1778","UC Irvine",2019,"Big West",111.4,101.5,9.9,31,79,39,7.7
"1779","Vermont",2019,"Am. East",109.5,99.7,9.8,53,40,40,9.1
"1780","Texas",2019,"Big 12",109,99.3,9.7,62,37,41,7.7
"1781","Hofstra",2019,"CAA",117.5,107.8,9.7,6,259,41,7.7
"1782","Liberty",2019,"ASUN",111.2,101.8,9.4,33,92,43,8
"1783","Clemson",2019,"ACC",106.1,96.9,9.2,138,16,44,7.9
"1784","Toledo",2019,"MAC",109.3,100.1,9.1,56,47,45,7.1
"1785","Washington",2019,"Pac-12",105.7,96.9,8.9,145,16,46,7.3
"1786","Baylor",2019,"Big 12",110.4,101.6,8.8,40,84,47,5.7
"1787","Furman",2019,"SoCon",108.8,100,8.8,65,46,47,8.2
"1788","Syracuse",2019,"ACC",107.3,98.5,8.7,98,28,49,6
"1789","VCU",2019,"A-10",103.1,94.5,8.7,221,7,49,9.6
"1790","Oklahoma",2019,"Big 12",107,98.5,8.5,104,28,51,7
"1791","Yale",2019,"Ivy",110.6,102.5,8.1,38,111,52,6.5
"1792","Memphis",2019,"American",106.8,99,7.8,109,34,53,6
"1793","TCU",2019,"Big 12",107.9,100.1,7.8,84,47,53,5.5
"1794","Ole Miss",2019,"SEC",110,102.3,7.7,46,109,55,6.2
"1795","Iowa",2019,"Big Ten",112.7,105,7.6,22,174,56,6.4
"1796","Colorado",2019,"Pac-12",106.4,98.7,7.6,123,30,56,5.7
"1797","Fresno State",2019,"Mountain West",107.8,100.5,7.3,87,56,58,6.7
"1798","Arizona State",2019,"Pac-12",107.4,100.4,7,96,55,59,6
"1799","South Dakota State",2019,"Summit",111.5,104.5,7,30,155,59,8.5
"1800","Dayton",2019,"A-10",108.7,101.7,7,67,88,59,6.7
"1801","Penn State",2019,"Big Ten",108.1,101.3,6.8,78,74,62,5.1
"1802","Ohio State",2019,"Big Ten",106.5,99.7,6.8,119,40,62,5.1
"1803","Indiana",2019,"Big Ten",106.2,99.7,6.5,134,40,64,5.6
"1804","Nebraska",2019,"Big Ten",108.5,102.2,6.4,71,106,65,4.6
"1805","Utah Valley",2019,"WAC",112.5,106.2,6.3,24,215,66,7.2
"1806","Northern Kentucky",2019,"Horizon",108.4,102.1,6.3,72,103,66,6.3
"1807","Wichita State",2019,"American",106,99.8,6.3,141,43,66,3.6
"1808","Montana",2019,"Big Sky",108,101.9,6.2,81,99,69,6.6
"1809","Temple",2019,"American",107,101,6,104,65,70,4.7
"1810","Creighton",2019,"Big East",108.7,102.7,6,67,116,70,6.5
"1811","San Francisco",2019,"WCC",110.1,104.1,6,43,141,70,5.7
"1812","East Tennessee State",2019,"SoCon",108.3,102.6,5.8,74,112,73,6.7
"1813","Davidson",2019,"A-10",107.6,101.8,5.8,91,92,73,5
"1814","Jacksonville State",2019,"OVC",106.4,100.7,5.7,123,61,75,7
"1815","Northeastern",2019,"CAA",110.7,105.2,5.5,37,182,76,5.7
"1816","Old Dominion",2019,"CUSA",101.7,96.2,5.5,258,13,76,4.1
"1817","Colgate",2019,"Patriot",109.3,103.9,5.4,56,136,78,4.9
"1818","Arkansas",2019,"SEC",106.2,100.9,5.3,134,64,79,5.6
"1819","San Diego",2019,"WCC",105.5,100.2,5.3,154,52,79,3.9
"1820","BYU",2019,"WCC",111,105.8,5.2,35,203,81,3.8
"1821","Grand Canyon",2019,"WAC",106.7,101.6,5.1,112,84,82,6.5
"1822","St. Bonaventure",2019,"A-10",103.4,98.3,5,211,26,83,3.2
"1823","Bowling Green",2019,"MAC",108,103,5,81,124,83,3.5
"1824","Minnesota",2019,"Big Ten",106.6,101.8,4.7,116,92,85,3.3
"1825","Charleston",2019,"CAA",108.8,104,4.7,65,138,85,4.4
"1826","Southern Miss",2019,"CUSA",106.8,102.1,4.7,109,103,85,2.3
"1827","UNC Greensboro",2019,"SoCon",106.3,101.7,4.6,129,88,88,5
"1828","Oregon State",2019,"Pac-12",109.5,105,4.5,53,174,89,3
"1829","Seton Hall",2019,"Big East",106,101.6,4.5,141,84,89,3.7
"1830","Miami",2019,"ACC",107.6,103.3,4.4,91,128,91,3
"1831","Alabama",2019,"SEC",104.9,100.5,4.4,169,56,91,3.5
"1832","Loyola Chicago",2019,"MVC",105.4,101.1,4.3,156,70,93,4.8
"1833","Xavier",2019,"Big East",107.9,103.7,4.2,84,133,94,3
"1834","USC",2019,"Pac-12",108.3,104.1,4.2,74,141,94,3
"1835","Saint Louis",2019,"A-10",102.9,98.8,4.1,232,32,96,2.9
"1836","Radford",2019,"Big South",108.7,104.6,4.1,67,160,96,3.8
"1837","Arizona",2019,"Pac-12",105.7,101.6,4.1,145,84,96,3.5
"1838","South Florida",2019,"American",101.5,97.5,4,262,21,99,2.9
"1839","Wright State",2019,"Horizon",107.2,103.2,4,99,127,99,4.2
"1840","San Diego State",2019,"Mountain West",104.9,101,3.9,169,65,101,2.4
"1841","Pennsylvania",2019,"Ivy",105.4,101.5,3.9,156,79,101,2.7
"1842","Austin Peay",2019,"OVC",110,106.2,3.8,46,215,103,4.7
"1843","Providence",2019,"Big East",104,100.3,3.7,193,53,104,2.5
"1844","Harvard",2019,"Ivy",105.9,102.2,3.7,144,106,104,3.3
"1845","Rhode Island",2019,"A-10",103.9,100.3,3.6,195,53,106,1.6
"1846","Akron",2019,"MAC",102.3,98.7,3.6,246,30,106,4.1
"1847","Butler",2019,"Big East",108,104.6,3.4,81,160,108,3
"1848","Drake",2019,"MVC",106.1,102.8,3.3,138,118,109,2.7
"1849","Ball State",2019,"MAC",104.5,101.4,3.2,180,77,110,2.3
"1850","Pittsburgh",2019,"ACC",103.8,100.5,3.2,200,56,110,1.8
"1851","Western Kentucky",2019,"CUSA",103.9,100.6,3.2,195,60,110,2
"1852","Georgia Southern",2019,"Sun Belt",106.3,103.1,3.2,129,125,110,4.2
"1853","Northwestern",2019,"Big Ten",104.2,101,3.1,187,65,114,2.7
"1854","Boise State",2019,"Mountain West",109.6,106.5,3.1,52,225,114,2.2
"1855","St. John's",2019,"Big East",106.5,103.5,3.1,119,130,114,2.6
"1856","Central Michigan",2019,"MAC",109,106,3,62,211,117,3
"1857","UConn",2019,"American",105.6,102.6,3,150,112,117,2.8
"1858","Northern Colorado",2019,"Big Sky",106.7,103.6,3,112,132,117,2.2
"1859","SMU",2019,"American",109.1,106.2,2.9,60,215,120,1.9
"1860","Bucknell",2019,"Patriot",109.3,106.5,2.8,56,225,121,3.4
"1861","Abilene Christian",2019,"Southland",104.2,101.4,2.8,187,77,121,3.5
"1862","UCLA",2019,"Pac-12",106.9,104.1,2.8,108,141,121,0.9
"1863","Georgia State",2019,"Sun Belt",107,104.2,2.8,104,149,121,2.9
"1864","Brown",2019,"Ivy",101.4,98.8,2.6,265,32,125,2.3
"1865","South Carolina",2019,"SEC",104.9,102.3,2.6,169,109,125,1.7
"1866","Stony Brook",2019,"Am. East",101.6,99.1,2.5,261,35,127,3.8
"1867","Utah",2019,"Pac-12",111.6,109.1,2.5,29,295,127,1.6
"1868","Louisiana Tech",2019,"CUSA",103.4,101,2.4,211,65,129,2.3
"1869","Missouri",2019,"SEC",103.8,101.3,2.4,200,74,129,1.9
"1870","Texas State",2019,"Sun Belt",103.4,101.1,2.3,211,70,131,2.4
"1871","Southern Illinois",2019,"MVC",104.9,102.8,2.2,169,118,132,1.6
"1872","Presbyterian",2019,"Big South",109.7,107.5,2.2,51,251,132,1.2
"1873","UL Monroe",2019,"Sun Belt",111.1,109,2.1,34,289,134,2.2
"1874","Georgetown",2019,"Big East",106.5,104.3,2.1,119,151,134,1.4
"1875","Rutgers",2019,"Big Ten",103.8,101.8,2,200,92,136,1.1
"1876","Loyola Marymount",2019,"WCC",103.1,101.2,2,221,73,136,2.1
"1877","Northern Illinois",2019,"MAC",107.8,106,1.9,87,211,138,2.3
"1878","North Texas",2019,"CUSA",102.7,100.8,1.9,237,62,138,0.7
"1879","Notre Dame",2019,"ACC",107.2,105.2,1.9,99,182,138,1.9
"1880","DePaul",2019,"Big East",109,107.2,1.8,62,244,141,1.4
"1881","Omaha",2019,"Summit",110.1,108.3,1.8,43,273,141,1.4
"1882","Sam Houston",2019,"Southland",106.2,104.5,1.7,134,155,143,2
"1883","Samford",2019,"SoCon",106.1,104.5,1.6,138,155,144,2.2
"1884","Charleston Southern",2019,"Big South",103.4,101.7,1.6,211,88,144,1.6
"1885","UAB",2019,"CUSA",106.6,105,1.6,116,174,144,0.6
"1886","Texas A&M",2019,"SEC",105.1,103.5,1.6,167,130,144,1.2
"1887","Kent State",2019,"MAC",108.7,107.2,1.4,67,244,148,1
"1888","Tulsa",2019,"American",104.1,102.7,1.4,190,116,148,1.3
"1889","Stanford",2019,"Pac-12",103.3,102,1.3,216,101,150,1.9
"1890","Winthrop",2019,"Big South",107.6,106.3,1.3,91,220,150,0.6
"1891","Hampton",2019,"Big South",108.2,106.9,1.3,77,239,150,1.1
"1892","California Baptist",2019,"WAC",110,108.9,1.2,46,287,153,0.4
"1893","Gardner-Webb",2019,"Big South",108.4,107.3,1.1,72,249,154,2
"1894","Florida Atlantic",2019,"CUSA",131.5,130.5,1.1,2,350,154,-0.1
"1895","Coastal Carolina",2019,"Sun Belt",107,105.9,1.1,104,207,154,0.7
"1896","UC Santa Barbara",2019,"Big West",105.7,104.7,1,145,163,157,2.1
"1897","Illinois",2019,"Big Ten",106.7,105.8,0.9,112,203,158,0.5
"1898","Georgia Tech",2019,"ACC",101.5,100.5,0.9,262,56,158,1.2
"1899","Texas Southern",2019,"SWAC",105.2,104.5,0.8,165,155,160,2.7
"1900","West Virginia",2019,"Big 12",105.6,104.8,0.8,150,168,160,-1.3
"1901","Campbell",2019,"Big South",108.3,107.7,0.7,74,257,162,-0.3
"1902","Oklahoma State",2019,"Big 12",105.7,105,0.7,145,174,162,-0.4
"1903","Lehigh",2019,"Patriot",109.1,108.5,0.6,60,278,164,1.7
"1904","UTSA",2019,"CUSA",105.4,104.8,0.6,156,168,164,0.3
"1905","Iona",2019,"MAAC",108.1,107.6,0.5,78,254,166,0.6
"1906","Marshall",2019,"CUSA",105,104.6,0.4,168,160,167,0.5
"1907","Miami (OH)",2019,"MAC",103.6,103.4,0.2,207,129,168,-0.3
"1908","Missouri State",2019,"MVC",104.5,104.4,0.2,180,152,168,-0.7
"1909","Boston College",2019,"ACC",105.4,105.2,0.2,156,182,168,0.2
"1910","UNLV",2019,"Mountain West",106.3,106.1,0.2,129,213,168,0.3
"1911","NJIT",2019,"ASUN",102.9,102.8,0.1,232,118,172,0.6
"1912","Rider",2019,"MAAC",104.8,104.7,0.1,175,163,172,0.9
"1913","Bradley",2019,"MVC",102.2,102.2,-0.1,247,106,174,0.7
"1914","UT Arlington",2019,"Sun Belt",101.4,101.5,-0.1,265,79,174,-0.4
"1915","Pepperdine",2019,"WCC",106.4,106.6,-0.2,123,229,176,0.1
"1916","George Mason",2019,"A-10",103.7,104,-0.2,203,138,176,0.7
"1917","Long Island University",2019,"NEC",103.7,103.9,-0.2,203,136,176,0.3
"1918","Lamar",2019,"Southland",105.4,105.7,-0.3,156,200,179,0.2
"1919","Fairleigh Dickinson",2019,"NEC",106.3,106.7,-0.4,129,232,180,0.7
"1920","Louisiana",2019,"Sun Belt",106.4,106.8,-0.4,123,234,180,0.1
"1921","Hawai'i",2019,"Big West",104.6,105,-0.4,177,174,180,0.1
"1922","Weber State",2019,"Big Sky",104.2,104.7,-0.5,187,163,183,0.8
"1923","Northern Iowa",2019,"MVC",103.1,103.7,-0.5,221,133,183,-1.1
"1924","North Florida",2019,"ASUN",104.6,105.3,-0.7,177,186,185,-0.2
"1925","American University",2019,"Patriot",103.3,104.1,-0.8,216,141,186,0.4
"1926","Sacred Heart",2019,"NEC",107.8,108.7,-0.9,87,282,187,-0.3
"1927","Purdue Fort Wayne",2019,"Summit",107.2,108.2,-1,99,270,188,-1.1
"1928","Duquesne",2019,"A-10",104.3,105.3,-1,185,186,188,-0.6
"1929","Seattle U",2019,"WAC",104.3,105.4,-1,185,191,188,1.6
"1930","Georgia",2019,"SEC",103.7,104.9,-1.1,203,170,191,-0.4
"1931","Quinnipiac",2019,"MAAC",107.4,108.4,-1.1,96,276,191,-0.7
"1932","IU Indianapolis",2019,"Horizon",106.4,107.6,-1.1,123,254,191,-0.3
"1933","Colorado State",2019,"Mountain West",107.7,108.8,-1.2,90,283,194,-1.4
"1934","UT Rio Grande Valley",2019,"WAC",99.9,101.1,-1.2,301,70,194,1.8
"1935","Green Bay",2019,"Horizon",105.6,106.8,-1.2,150,234,194,-0.8
"1936","North Dakota State",2019,"Summit",107.2,108.4,-1.2,99,276,194,-0.2
"1937","Eastern Michigan",2019,"MAC",102.7,104.1,-1.3,237,141,198,-1.7
"1938","Prairie View A&M",2019,"SWAC",103.9,105.3,-1.4,195,186,199,2.1
"1939","UIC",2019,"Horizon",102.6,104.1,-1.5,240,141,200,-1.6
"1940","UMBC",2019,"Am. East",100.1,101.5,-1.5,296,79,200,-1.5
"1941","Princeton",2019,"Ivy",100,101.7,-1.7,299,88,202,-0.9
"1942","Oakland",2019,"Horizon",107.6,109.3,-1.7,91,300,202,-0.7
"1943","New Mexico",2019,"Mountain West",103.4,105.3,-1.8,211,186,204,-2.1
"1944","Santa Clara",2019,"WCC",102,104,-2,253,138,205,-2.6
"1945","Cal State Fullerton",2019,"Big West",100.1,102.1,-2.1,296,103,206,-1.4
"1946","Boston University",2019,"Patriot",105.7,107.9,-2.2,145,263,207,-2.2
"1947","Florida International",2019,"CUSA",100.7,102.9,-2.3,284,122,208,-3.7
"1948","Eastern Washington",2019,"Big Sky",103.1,105.6,-2.4,221,197,209,-1.7
"1949","High Point",2019,"Big South",101.7,104.1,-2.4,258,141,209,-2.6
"1950","Mercer",2019,"SoCon",103,105.3,-2.4,229,186,209,-2.5
"1951","UMass Lowell",2019,"Am. East",105.3,107.8,-2.5,163,259,212,-2.7
"1952","Dartmouth",2019,"Ivy",105.2,107.8,-2.6,165,259,213,-2.5
"1953","Richmond",2019,"A-10",106.2,108.8,-2.6,134,283,213,-2.4
"1954","Indiana State",2019,"MVC",103.3,106.1,-2.7,216,213,215,-2.8
"1955","Columbia",2019,"Ivy",103.1,105.9,-2.7,221,207,215,-3.4
"1956","Army",2019,"Patriot",99.9,102.6,-2.7,301,112,215,-3.1
"1957","South Dakota",2019,"Summit",102.5,105.4,-2.9,243,191,218,-3.3
"1958","Norfolk State",2019,"MEAC",101.8,104.7,-2.9,255,163,218,-0.9
"1959","Illinois State",2019,"MVC",101.1,104.2,-3,273,149,220,-2.4
"1960","Siena",2019,"MAAC",104.9,108,-3.2,169,266,221,-1.9
"1961","Ohio",2019,"MAC",99.9,103.1,-3.2,301,125,221,-3.1
"1962","Saint Joseph's",2019,"A-10",104.5,107.8,-3.3,180,259,223,-1.4
