"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"1396",2018,102,"Gonzaga","WCC",124.4,119.2,5.2,170,4,4,15.4
"1397",2018,63,"Davidson","A-10",140.3,135.3,5,1,342,6,8.5
"1398",2018,253,"Saint Mary's","WCC",128.2,123.4,4.8,64,136,7,11.1
"1399",2018,72,"Duke","ACC",124.9,120.2,4.7,157,16,8,16.8
"1400",2018,25,"Boise State","Mountain West",129.4,124.7,4.7,38,180,8,8.6
"1401",2018,236,"Purdue","Big Ten",124.4,119.8,4.6,170,9,10,15.5
"1402",2018,205,"Northeastern","CAA",130.7,126.1,4.6,26,227,10,6.2
"1403",2018,22,"Belmont","OVC",128.9,124.4,4.5,50,165,12,6.5
"1404",2018,117,"Idaho","Big Sky",137.5,133.2,4.3,5,333,13,3.9
"1405",2018,339,"Virginia","ACC",122.7,118.3,4.3,246,2,13,15.9
"1406",2018,148,"Louisiana","Sun Belt",127.7,123.6,4.1,75,142,15,9.9
"1407",2018,169,"Michigan State","Big Ten",124.2,120.1,4.1,180,12,15,15.2
"1408",2018,350,"Western Kentucky","CUSA",134.4,130.4,4,8,316,17,8.9
"1409",2018,184,"Murray State","OVC",132.5,128.6,3.9,13,285,18,8.9
"1410",2018,113,"Houston","American",123.5,119.7,3.8,208,8,19,11.5
"1411",2018,170,"Michigan","Big Ten",122.9,119.3,3.6,234,5,20,11.8
"1412",2018,93,"Furman","SoCon",131.1,127.5,3.6,24,263,20,7.9
"1413",2018,282,"Stephen F. Austin","Southland",125.1,121.6,3.5,147,52,22,6.7
"1414",2018,189,"Nevada","Mountain West",123.7,120.3,3.4,197,19,23,11.4
"1415",2018,331,"Utah","Pac-12",128.7,125.3,3.4,55,200,23,5.9
"1416",2018,337,"Vermont","Am. East",126.4,123,3.4,107,118,23,8.8
"1417",2018,75,"East Tennessee State","SoCon",127.2,123.9,3.3,89,146,26,7
"1418",2018,171,"Middle Tennessee","CUSA",127.4,124,3.3,83,149,26,9.3
"1419",2018,151,"Loyola Chicago","MVC",122.6,119.3,3.3,254,5,26,9.7
"1420",2018,347,"West Virginia","Big 12",123.8,120.6,3.2,195,24,29,11.2
"1421",2018,270,"South Dakota State","Summit",128.1,125,3.2,65,190,29,8
"1422",2018,92,"Fresno State","Mountain West",131.8,128.7,3.1,18,290,31,5.3
"1423",2018,207,"Northern Colorado","Big Sky",129.3,126.2,3.1,40,231,31,4.8
"1424",2018,210,"Northern Kentucky","Horizon",126,122.9,3,119,111,33,8.7
"1425",2018,332,"Utah Valley","WAC",131.4,128.5,2.9,20,284,34,8.6
"1426",2018,200,"North Carolina","ACC",123.5,120.7,2.8,208,28,35,12.4
"1427",2018,352,"Wichita State","American",124.9,122.2,2.7,157,85,36,11.1
"1428",2018,46,"Charleston","CAA",128.5,125.9,2.7,59,225,36,4.2
"1429",2018,131,"Kansas","Big 12",123.7,121,2.7,197,35,36,11.6
"1430",2018,316,"UL Monroe","Sun Belt",138.7,136,2.7,4,343,36,-3.3
"1431",2018,34,"Butler","Big East",126.8,124.1,2.7,97,155,36,7.2
"1432",2018,345,"Weber State","Big Sky",139.8,137.1,2.7,3,345,36,2
"1433",2018,292,"Tennessee","SEC",122.5,119.8,2.7,258,9,36,12
"1434",2018,226,"Penn State","Big Ten",122.7,120.1,2.6,246,12,43,9.7
"1435",2018,246,"SE Louisiana","Southland",131.2,128.6,2.6,21,285,43,-0.4
"1436",2018,320,"UNC Greensboro","SoCon",122,119.4,2.6,282,7,43,7.9
"1437",2018,185,"NC State","ACC",129.8,127.3,2.5,31,259,46,7.4
"1438",2018,174,"Mississippi State","SEC",127.8,125.3,2.5,72,200,46,6.4
"1439",2018,16,"Auburn","SEC",123.4,120.9,2.5,216,33,46,12.1
"1440",2018,298,"Texas Tech","Big 12",122.5,119.9,2.5,258,11,46,10.4
"1441",2018,158,"Marshall","CUSA",127.2,124.7,2.5,89,180,46,2.8
"1442",2018,11,"Arizona","Pac-12",123.7,121.1,2.5,197,40,46,9.5
"1443",2018,359,"Xavier","Big East",124.5,121.9,2.5,166,69,46,10.9
"1444",2018,179,"Montana","Big Sky",129.3,126.9,2.4,40,248,53,8.3
"1445",2018,216,"Ohio State","Big Ten",123.2,120.8,2.4,223,31,53,11.4
"1446",2018,32,"Bucknell","Patriot",125.3,122.9,2.4,142,111,53,8.6
"1447",2018,323,"USC","Pac-12",126.8,124.5,2.3,97,171,56,7.7
"1448",2018,269,"South Dakota","Summit",122.4,120.1,2.3,262,12,56,8.7
"1449",2018,52,"Clemson","ACC",122.9,120.6,2.3,234,24,56,12.4
"1450",2018,33,"Buffalo","MAC",123.4,121.2,2.2,216,43,59,8.8
"1451",2018,42,"Canisius","MAAC",127.5,125.3,2.2,79,200,59,4.2
"1452",2018,192,"New Mexico State","WAC",126.8,124.6,2.2,97,176,59,12.4
"1453",2018,277,"St. Bonaventure","A-10",122.7,120.5,2.2,246,21,59,6.7
"1454",2018,80,"Eastern Washington","Big Sky",130.6,128.4,2.1,28,282,63,2.7
"1455",2018,287,"TCU","Big 12",126.8,124.8,2,97,185,64,8.4
"1456",2018,168,"Miami","ACC",127.5,125.5,2,79,208,64,8.9
"1457",2018,90,"Florida State","ACC",122.9,120.9,2,234,33,64,9.5
"1458",2018,357,"Wright State","Horizon",125.1,123.1,2,147,124,64,4.5
"1459",2018,100,"Georgia State","Sun Belt",122.1,120.2,1.9,279,16,68,5.5
"1460",2018,176,"Missouri State","MVC",131.2,129.3,1.9,21,300,68,2.8
"1461",2018,18,"BYU","WCC",124.8,122.9,1.9,162,111,68,5.5
"1462",2018,240,"Rhode Island","A-10",122.4,120.6,1.8,262,24,71,8.7
"1463",2018,135,"Kentucky","SEC",128,126.2,1.8,68,231,71,10.3
"1464",2018,199,"North Carolina Central","MEAC",126.5,124.7,1.8,106,180,71,-3.9
"1465",2018,340,"Virginia Tech","ACC",123.6,121.8,1.8,205,64,71,7.8
"1466",2018,104,"Grand Canyon","WAC",120.6,118.9,1.8,339,3,71,7.7
"1467",2018,313,"UCLA","Pac-12",126.3,124.6,1.7,110,176,76,6
"1468",2018,87,"Florida","SEC",123.2,121.6,1.6,223,52,77,9.8
"1469",2018,10,"Arizona State","Pac-12",123,121.3,1.6,232,46,77,7.4
"1470",2018,306,"UAlbany","Am. East",125.7,124,1.6,129,149,77,3.6
"1471",2018,263,"Seton Hall","Big East",123.1,121.6,1.5,226,52,80,7.7
"1472",2018,354,"Winthrop","Big South",123,121.6,1.5,232,52,80,3.9
"1473",2018,223,"Oregon","Pac-12",122.6,121.1,1.5,254,40,80,4.9
"1474",2018,305,"UAB","CUSA",128.1,126.7,1.4,65,242,83,3.4
"1475",2018,227,"Pennsylvania","Ivy",121.7,120.4,1.4,302,20,83,4.2
"1476",2018,248,"SMU","American",122.7,121.3,1.4,246,46,83,4.5
"1477",2018,19,"Ball State","MAC",126.1,124.8,1.3,117,185,86,0.5
"1478",2018,177,"Missouri","SEC",122.3,121,1.3,268,35,86,7
"1479",2018,132,"Kansas State","Big 12",122,120.7,1.3,282,28,86,5.1
"1480",2018,278,"St. Francis (PA)","NEC",131.9,130.6,1.3,17,319,86,1.2
"1481",2018,304,"Tulsa","American",126.9,125.6,1.3,94,212,86,2.8
"1482",2018,150,"Louisville","ACC",121.8,120.6,1.2,294,24,91,7.4
"1483",2018,12,"Arkansas","SEC",123.1,122,1.1,226,73,92,7.7
"1484",2018,20,"Baylor","Big 12",122.7,121.7,1.1,246,60,92,6.7
"1485",2018,188,"Nebraska","Big Ten",122.1,121,1.1,279,35,92,5.3
"1486",2018,88,"Florida Gulf Coast","ASUN",127.3,126.1,1.1,85,227,92,5.7
"1487",2018,213,"Notre Dame","ACC",123.1,122,1.1,226,73,92,7.4
"1488",2018,136,"LSU","SEC",123.1,122.1,1.1,226,78,92,5.5
"1489",2018,239,"Radford","Big South",125.2,124.2,1,144,158,98,1.7
"1490",2018,341,"Wagner","NEC",122.9,122,1,234,73,98,3.6
"1491",2018,61,"Creighton","Big East",123.3,122.2,1,222,85,98,7.3
"1492",2018,243,"Rider","MAAC",123.4,122.3,1,216,92,98,4.6
"1493",2018,301,"Towson","CAA",122.4,121.4,1,262,50,98,2.8
"1494",2018,164,"Mercer","SoCon",123.5,122.4,1,208,97,98,2.2
"1495",2018,356,"Wofford","SoCon",129.6,128.7,1,33,290,98,1.2
"1496",2018,139,"Lamar","Southland",122.2,121.2,1,272,43,98,0.5
"1497",2018,123,"Iona","MAAC",123.9,122.9,1,191,111,98,3.7
"1498",2018,99,"Georgia Southern","Sun Belt",121.7,120.8,1,302,31,98,2.4
"1499",2018,335,"Valparaiso","MVC",125.1,124,1,147,149,98,0.1
"1500",2018,262,"Seattle U","WAC",126.3,125.4,0.9,110,205,109,-0.2
"1501",2018,143,"Lipscomb","ASUN",126.1,125.2,0.9,117,194,109,2.5
"1502",2018,107,"Harvard","Ivy",121,120.2,0.8,332,16,111,2.6
"1503",2018,295,"Texas","Big 12",121.3,120.5,0.8,319,21,111,5.3
"1504",2018,237,"Purdue Fort Wayne","Summit",129,128.3,0.8,47,277,111,1
"1505",2018,128,"Jacksonville State","OVC",129.2,128.3,0.8,45,277,111,3.8
"1506",2018,315,"UIC","Horizon",124.7,124,0.7,163,149,115,0.6
"1507",2018,79,"Eastern Michigan","MAC",121.4,120.7,0.7,312,28,115,2.1
"1508",2018,110,"Hofstra","CAA",127.9,127.2,0.7,71,255,115,1.9
"1509",2018,195,"Nicholls","Southland",125.1,124.4,0.7,147,165,115,1.8
"1510",2018,218,"Oklahoma State","Big 12",122.8,122.2,0.6,241,85,119,4
"1511",2018,157,"Marquette","Big East",123.7,123.1,0.6,197,124,119,4.4
"1512",2018,193,"New Orleans","Southland",129.6,129,0.6,33,296,119,-3
"1513",2018,308,"UC Irvine","Big West",122.4,121.8,0.6,262,64,119,2
"1514",2018,45,"Central Michigan","MAC",124,123.5,0.6,187,140,119,1
"1515",2018,142,"Liberty","Big South",121.8,121.2,0.6,294,43,119,1.9
"1516",2018,58,"Columbia","Ivy",128.7,128.1,0.6,55,276,119,-2.4
"1517",2018,217,"Oklahoma","Big 12",122.8,122.3,0.5,241,92,126,5
"1518",2018,191,"New Mexico","Mountain West",122.5,122.1,0.5,258,78,126,2.4
"1519",2018,160,"Maryland","Big Ten",127.7,127.2,0.5,75,255,126,7
"1520",2018,214,"Oakland","Horizon",122.6,122.1,0.5,254,78,126,2.9
"1521",2018,204,"North Texas","CUSA",126.4,125.8,0.5,107,219,126,1.6
"1522",2018,196,"Norfolk State","MEAC",128.9,128.4,0.5,50,282,126,-5.2
"1523",2018,286,"Syracuse","ACC",125.7,125.2,0.5,129,194,126,6.7
"1524",2018,55,"Colgate","Patriot",125.6,125.2,0.4,132,194,133,-0.2
"1525",2018,322,"UNLV","Mountain West",129.6,129.2,0.4,33,299,133,4.5
"1526",2018,300,"Toledo","MAC",126.9,126.4,0.4,94,236,133,4.1
"1527",2018,333,"VCU","A-10",126.6,126.2,0.4,104,231,133,1.7
"1528",2018,358,"Wyoming","Mountain West",125.2,124.8,0.4,144,185,133,2
"1529",2018,121,"Indiana","Big Ten",122.5,122.2,0.4,258,85,133,3.7
"1530",2018,212,"Northwestern","Big Ten",122.2,121.8,0.4,272,64,133,3.9
"1531",2018,98,"Georgia","SEC",122,121.6,0.4,282,52,133,3.9
"1532",2018,293,"Texas A&M","SEC",121.7,121.3,0.4,302,46,133,6.9
"1533",2018,319,"UNC Asheville","Big South",123.4,123.1,0.3,216,124,142,0.4
"1534",2018,273,"Southern Illinois","MVC",124.9,124.6,0.3,157,176,142,1
"1535",2018,317,"UMBC","Am. East",122,121.9,0.2,282,69,144,2.3
"1536",2018,251,"Saint Joseph's","A-10",124.1,123.9,0.2,184,146,144,3
"1537",2018,37,"Cal State Fullerton","Big West",124.4,124.2,0.2,170,158,144,0.8
"1538",2018,355,"Wisconsin","Big Ten",121.9,121.8,0.2,291,64,144,3.3
"1539",2018,116,"Idaho State","Big Sky",131.2,131,0.2,21,321,144,-2.6
"1540",2018,5,"Alabama","SEC",125.8,125.6,0.2,127,212,144,4.6
"1541",2018,138,"Lafayette","Patriot",134.4,134.3,0.1,8,337,150,-3.6
"1542",2018,215,"Ohio","MAC",125.1,125,0.1,147,190,150,-1.6
"1543",2018,252,"Saint Louis","A-10",124.9,124.8,0.1,157,185,150,0.3
"1544",2018,172,"Milwaukee","Horizon",124.2,124.1,0.1,180,155,150,-1
"1545",2018,225,"Pacific","WCC",128.5,128.3,0.1,59,277,150,-1.5
"1546",2018,44,"Central Connecticut","NEC",128.4,128.3,0.1,62,277,150,-5.8
"1547",2018,281,"Stanford","Pac-12",121.1,121,0.1,328,35,150,2.5
"1548",2018,266,"South Carolina","SEC",121.2,121.1,0.1,324,40,150,3.4
"1549",2018,202,"North Dakota State","Summit",127.8,127.7,0.1,72,269,150,-0.2
"1550",2018,68,"Denver","Summit",127.6,127.6,0.1,77,265,150,-4.7
"1551",2018,254,"Saint Peter's","MAAC",121.4,121.3,0.1,312,46,150,-1.8
"1552",2018,149,"Louisiana Tech","CUSA",127.5,127.4,0.1,79,262,150,0.1
"1553",2018,124,"Iowa","Big Ten",123.5,123.4,0.1,208,136,150,3.6
"1554",2018,103,"Grambling","SWAC",122.9,122.9,0,234,111,163,-3.2
"1555",2018,26,"Boston College","ACC",122.4,122.5,0,262,100,163,3.6
"1556",2018,272,"Southeast Missouri State","OVC",128.8,128.8,0,52,292,163,-4.2
"1557",2018,209,"Northern Iowa","MVC",121,121,0,332,35,163,2
"1558",2018,296,"Texas Southern","SWAC",122.7,122.7,0,246,106,163,0.8
"1559",2018,360,"Yale","Ivy",121.9,121.9,0,291,69,163,-1
"1560",2018,259,"San Francisco","WCC",123.2,123.2,0,223,132,163,-0.3
"1561",2018,245,"Rutgers","Big Ten",125.5,125.5,0,133,208,163,-1.6
"1562",2018,265,"South Alabama","Sun Belt",124,124.1,0,187,155,163,-4.3
"1563",2018,146,"Long Island University","NEC",122.9,123,-0.1,234,118,172,-3.4
"1564",2018,109,"High Point","Big South",122.2,122.2,-0.1,272,85,172,-1.6
"1565",2018,97,"Georgetown","Big East",121.8,121.9,-0.1,294,69,172,0.2
"1566",2018,329,"Utah State","Mountain West",121.5,121.6,-0.1,307,52,172,0.3
"1567",2018,302,"Troy","Sun Belt",125.4,125.4,-0.1,137,205,172,0.1
"1568",2018,118,"Illinois","Big Ten",122.2,122.4,-0.2,272,97,177,2.4
"1569",2018,232,"Prairie View A&M","SWAC",122,122.2,-0.2,282,85,177,-1.6
"1570",2018,73,"Duquesne","A-10",121.4,121.6,-0.2,312,52,177,-1.9
"1571",2018,70,"Drake","MVC",121.5,121.7,-0.2,307,60,177,-0.7
"1572",2018,106,"Hampton","MEAC",121.8,122.1,-0.2,294,78,177,-2
"1573",2018,187,"Navy","Patriot",129.8,129.9,-0.2,31,309,177,-1.6
"1574",2018,56,"Colorado","Pac-12",125.9,126.1,-0.2,124,227,177,-0.6
"1575",2018,183,"Mount St. Mary's","NEC",125.1,125.3,-0.2,147,200,177,-1.4
"1576",2018,82,"Evansville","MVC",120.2,120.5,-0.3,343,21,185,0.6
"1577",2018,41,"Campbell","Big South",125.4,125.7,-0.3,137,217,185,-1.2
"1578",2018,289,"Temple","American",121.8,122.1,-0.3,294,78,185,2
"1579",2018,9,"App State","Sun Belt",124.3,124.6,-0.3,176,176,185,-2.8
"1580",2018,194,"Niagara","MAAC",127.5,127.8,-0.3,79,273,185,-1.4
"1581",2018,178,"Monmouth","MAAC",124.1,124.4,-0.3,184,165,185,0.4
"1582",2018,224,"Oregon State","Pac-12",128,128.3,-0.3,68,277,185,2.4
"1583",2018,279,"St. John's","Big East",121.2,121.5,-0.3,324,51,185,1.9
"1584",2018,312,"UCF","American",123.9,124.2,-0.3,191,158,185,1.5
"1585",2018,23,"Bethune-Cookman","MEAC",121.5,121.8,-0.3,307,64,185,-3.6
"1586",2018,244,"Robert Morris","NEC",123.9,124.2,-0.4,191,158,195,-1.6
"1587",2018,47,"Charleston Southern","Big South",121.8,122.1,-0.4,294,78,195,-2.5
"1588",2018,258,"San Diego","WCC",124.4,124.7,-0.4,170,180,195,2.4
"1589",2018,255,"Sam Houston","Southland",129,129.4,-0.4,47,301,195,-1.1
"1590",2018,155,"Manhattan","MAAC",121.3,121.6,-0.4,319,52,195,-1.7
"1591",2018,285,"Stony Brook","Am. East",121.3,121.7,-0.4,319,60,195,-2.3
"1592",2018,122,"Indiana State","MVC",124,124.4,-0.4,187,165,195,-0.4
"1593",2018,108,"Hawai'i","Big West",127.2,127.6,-0.4,89,265,195,-0.9
"1594",2018,64,"Dayton","A-10",126.3,126.8,-0.4,110,245,195,-0.3
"1595",2018,351,"Western Michigan","MAC",125.4,125.8,-0.4,137,219,195,-0.5
"1596",2018,198,"North Carolina A&T","MEAC",126.3,126.9,-0.5,110,248,205,-4.1
"1597",2018,83,"Fairfield","MAAC",125,125.5,-0.5,153,208,205,-1
"1598",2018,134,"Kent State","MAC",124,124.5,-0.5,187,171,205,-2.3
"1599",2018,231,"Portland State","Big Sky",131,131.5,-0.5,25,324,205,1.1
"1600",2018,137,"La Salle","A-10",126,126.5,-0.5,119,239,205,0.4
"1601",2018,257,"San Diego State","Mountain West",132.1,132.5,-0.5,14,329,205,8.3
"1602",2018,84,"Fairleigh Dickinson","NEC",122,122.5,-0.5,282,100,205,-4.3
"1603",2018,17,"Austin Peay","OVC",123.4,123.9,-0.5,216,146,205,-0.2
"1604",2018,66,"Delaware","CAA",124.3,125,-0.6,176,190,213,-4.5
"1605",2018,2,"Air Force","Mountain West",140.3,140.9,-0.6,1,348,213,-6.2
"1606",2018,144,"Little Rock","Sun Belt",127,127.6,-0.6,93,265,213,-6.9
"1607",2018,161,"Massachusetts","A-10",127.2,127.9,-0.6,89,274,213,-3.4
"1608",2018,119,"Illinois State","MVC",121.4,122,-0.6,312,73,213,-0.6
"1609",2018,163,"Memphis","American",122.1,122.7,-0.6,279,106,213,0
"1610",2018,15,"Army","Patriot",121.8,122.5,-0.7,294,100,219,-2.1
"1611",2018,186,"NJIT","ASUN",129.6,130.3,-0.7,33,314,219,-2.9
"1612",2018,167,"Miami (OH)","MAC",124.5,125.2,-0.7,166,194,219,-2
"1613",2018,336,"Vanderbilt","SEC",122.7,123.4,-0.7,246,136,219,1.7
"1614",2018,65,"DePaul","Big East",121.7,122.4,-0.7,302,97,219,-1.3
"1615",2018,95,"George Mason","A-10",128.8,129.6,-0.7,52,305,219,-3.9
"1616",2018,303,"Tulane","American",122,122.8,-0.7,282,109,219,-1.2
"1617",2018,141,"Lehigh","Patriot",129.6,130.5,-0.8,33,318,226,-1.3
"1618",2018,78,"Eastern Kentucky","OVC",124.4,125.2,-0.8,170,194,226,-6.8
"1619",2018,291,"Tennessee Tech","OVC",122.6,123.5,-0.8,254,140,226,-3.4
"1620",2018,190,"New Hampshire","Am. East",122.4,123.3,-0.9,262,134,229,-4.9
"1621",2018,182,"Morgan State","MEAC",122,122.9,-0.9,282,111,229,-4.8
"1622",2018,28,"Bowling Green","MAC",121.4,122.3,-0.9,312,92,229,-4.3
"1623",2018,111,"Holy Cross","Patriot",123.6,124.5,-0.9,205,171,229,-4.3
"1624",2018,77,"Eastern Illinois","OVC",126.6,127.5,-0.9,104,263,229,-5.5
"1625",2018,86,"Florida Atlantic","CUSA",126,126.9,-0.9,119,248,229,-5
"1626",2018,96,"George Washington","A-10",121.1,122,-0.9,328,73,229,-2.2
"1627",2018,234,"Princeton","Ivy",133.5,134.4,-0.9,11,338,229,-0.1
"1628",2018,54,"Coastal Carolina","Sun Belt",124.3,125.2,-0.9,176,194,229,-0.5
"1629",2018,328,"UTSA","CUSA",129.3,130.2,-0.9,40,312,229,-1.2
"1630",2018,235,"Providence","Big East",124.9,125.8,-0.9,157,219,229,1.9
"1631",2018,173,"Minnesota","Big Ten",122.2,123,-0.9,272,118,229,1
"1632",2018,36,"Cal State Bakersfield","WAC",122,122.9,-0.9,282,111,229,-1.9
"1633",2018,201,"North Dakota","Big Sky",121.3,122.3,-1,319,92,242,-5.6
"1634",2018,208,"Northern Illinois","MAC",125.3,126.3,-1,142,235,242,-4.6
"1635",2018,129,"James Madison","CAA",122.9,123.8,-1,234,145,242,-3.9
"1636",2018,238,"Quinnipiac","MAAC",125.2,126.1,-1,144,227,242,-5.6
"1637",2018,30,"Brown","Ivy",125.8,126.8,-1,127,245,242,-4.6
"1638",2018,43,"Central Arkansas","Southland",123.7,124.7,-1,197,180,242,-1.7
"1639",2018,89,"Florida International","CUSA",126.3,127.3,-1.1,110,259,248,-4.7
"1640",2018,94,"Gardner-Webb","Big South",121.1,122.2,-1.1,328,85,248,-4.7
"1641",2018,101,"Georgia Tech","ACC",120.6,121.7,-1.1,339,60,248,0.2
"1642",2018,24,"Binghamton","Am. East",123.4,124.5,-1.1,216,171,248,-5.8
"1643",2018,152,"Loyola Maryland","Patriot",125,126.2,-1.2,153,231,252,-7.5
"1644",2018,114,"Howard","MEAC",121.9,123.1,-1.2,291,124,252,-9.1
"1645",2018,274,"Southern","SWAC",121.1,122.3,-1.2,328,92,252,-5.3
"1646",2018,126,"Jackson State","SWAC",121.6,122.8,-1.3,306,109,255,-8
"1647",2018,222,"Oral Roberts","Summit",122.7,124,-1.3,246,149,255,-4.9
"1648",2018,145,"Long Beach State","Big West",121.3,122.6,-1.3,319,103,255,-2.3
"1649",2018,71,"Drexel","CAA",121.4,122.7,-1.3,312,106,255,-4.8
"1650",2018,62,"Dartmouth","Ivy",125.5,126.8,-1.3,133,245,255,-6.7
"1651",2018,276,"Southern Utah","Big Sky",125.5,126.9,-1.4,133,248,260,-6.1
"1652",2018,294,"Texas A&M-Corpus Christi","Southland",120.7,122.1,-1.4,337,78,260,-6.4
"1653",2018,297,"Texas State","Sun Belt",128.8,130.2,-1.4,52,312,260,-3.7
"1654",2018,125,"Iowa State","Big 12",124.4,125.8,-1.4,170,219,260,-2.1
"1655",2018,250,"Sacred Heart","NEC",123.5,124.9,-1.4,208,189,260,-6.5
"1656",2018,283,"Stetson","ASUN",122.3,123.6,-1.4,268,142,260,-7.5
"1657",2018,105,"Green Bay","Horizon",124.5,125.9,-1.4,166,225,260,-5
"1658",2018,318,"UMass Lowell","Am. East",127.3,128.8,-1.5,85,292,267,-5.7
"1659",2018,342,"Wake Forest","ACC",127.3,128.8,-1.5,85,292,267,2.3
"1660",2018,133,"Kennesaw State","ASUN",122.8,124.4,-1.5,241,165,267,-6.5
"1661",2018,60,"Cornell","Ivy",128.1,129.6,-1.5,65,305,267,-5.4
"1662",2018,290,"Tennessee State","OVC",128.3,129.8,-1.5,63,308,267,-0.1
"1663",2018,154,"Maine","Am. East",123.7,125.4,-1.6,197,205,272,-11.3
"1664",2018,115,"IU Indianapolis","Horizon",124.1,125.6,-1.6,184,212,272,-6
"1665",2018,242,"Richmond","A-10",125,126.6,-1.6,153,240,272,-3.1
"1666",2018,321,"UNC Wilmington","CAA",130.7,132.3,-1.6,26,328,272,-5.2
"1667",2018,261,"Santa Clara","WCC",128.7,130.4,-1.7,55,316,276,-7.6
"1668",2018,35,"Cal Poly","Big West",121.5,123.2,-1.7,307,132,276,-9.9
"1669",2018,29,"Bradley","MVC",132.1,133.8,-1.7,14,335,276,2.1
"1670",2018,314,"UConn","American",120.8,122.6,-1.7,335,103,276,-4
"1671",2018,309,"UC Riverside","Big West",126.9,128.6,-1.7,94,285,276,-6
"1672",2018,27,"Boston University","Patriot",127.6,129.4,-1.7,77,301,276,-3.1
"1673",2018,344,"Washington State","Pac-12",125.4,127.3,-1.8,137,259,282,-3.2
"1674",2018,343,"Washington","Pac-12",125.9,127.7,-1.8,124,269,282,4.3
"1675",2018,127,"Jacksonville","ASUN",122.8,124.5,-1.8,241,171,282,-7.8
"1676",2018,264,"Siena","MAAC",121.2,123,-1.8,324,118,282,-6.5
"1677",2018,3,"Akron","MAC",123.6,125.6,-1.9,205,212,286,-5.7
"1678",2018,112,"Houston Christian","Southland",126.7,128.6,-1.9,102,285,286,-11.5
"1679",2018,130,"Kansas City","WAC",123.7,125.6,-1.9,197,212,286,-7.2
"1680",2018,85,"Florida A&M","MEAC",122.3,124.2,-1.9,268,158,286,-11.3
"1681",2018,203,"North Florida","ASUN",128,130.1,-2,68,311,290,-6.5
"1682",2018,49,"Chattanooga","SoCon",123.8,125.8,-2,195,219,290,-7
"1683",2018,153,"Loyola Marymount","WCC",124.6,126.7,-2.1,165,242,292,-5.2
"1684",2018,325,"UT Martin","OVC",125.5,127.6,-2.1,133,265,292,-6
"1685",2018,162,"McNeese","Southland",125,127.2,-2.1,153,255,292,-5.9
"1686",2018,14,"Arkansas-Pine Bluff","SWAC",121,123.1,-2.1,332,124,292,-6.2
"1687",2018,275,"Southern Miss","CUSA",125.4,127.7,-2.2,137,269,296,-4.4
"1688",2018,8,"American University","Patriot",130.4,132.6,-2.3,29,330,297,-8.6
"1689",2018,220,"Ole Miss","SEC",126.7,129,-2.3,102,296,297,0.6
"1690",2018,6,"Alabama State","SWAC",123.5,125.7,-2.3,208,217,297,-9.1
"1691",2018,69,"Detroit Mercy","Horizon",123.1,125.5,-2.4,226,208,300,-9.5
"1692",2018,233,"Presbyterian","Big South",121.2,123.6,-2.4,324,142,300,-9.1
"1693",2018,299,"The Citadel","SoCon",124.5,126.9,-2.4,166,248,300,-9.7
"1694",2018,175,"Mississippi Valley State","SWAC",121.8,124.3,-2.5,294,163,303,-12.3
"1695",2018,228,"Pepperdine","WCC",124.2,126.7,-2.5,180,242,303,-7.9
"1696",2018,1,"Abilene Christian","Southland",124.2,126.9,-2.6,180,248,305,-4.3
"1697",2018,247,"SIU Edwardsville","OVC",126,128.6,-2.6,119,285,305,-8.5
"1698",2018,156,"Marist","MAAC",120.7,123.4,-2.7,337,136,307,-8.9
"1699",2018,271,"South Florida","American",120.3,123,-2.7,342,118,307,-8.2
"1700",2018,38,"Cal State Northridge","Big West",120.4,123.1,-2.7,341,124,307,-10.6
"1701",2018,311,"UC Santa Barbara","Big West",129.2,131.9,-2.7,45,326,307,4.7
"1702",2018,53,"Cleveland State","Horizon",123.9,126.6,-2.7,191,240,307,-7
"1703",2018,67,"Delaware State","MEAC",126,128.9,-2.8,119,295,312,-16.4
"1704",2018,334,"VMI","SoCon",122.2,125.1,-2.8,272,193,312,-10.9
"1705",2018,81,"Elon","CAA",129,131.9,-2.9,47,326,314,-4.1
"1706",2018,120,"Incarnate Word","Southland",121.4,124.3,-2.9,312,163,314,-12.5
"1707",2018,7,"Alcorn State","SWAC",122.8,125.8,-3,241,219,316,-9.2
"1708",2018,40,"California","Pac-12",119.6,122.6,-3,345,103,316,-8.4
"1709",2018,326,"UT Rio Grande Valley","WAC",127.3,130.3,-3,85,314,316,-4.6
"1710",2018,268,"South Carolina Upstate","ASUN",122.2,125.3,-3.1,272,200,319,-12
"1711",2018,324,"UT Arlington","Sun Belt",132,135.1,-3.1,16,340,319,3.5
"1712",2018,353,"William & Mary","CAA",133.7,136.8,-3.1,10,344,319,0.7
"1713",2018,48,"Charlotte","CUSA",125.9,129,-3.1,124,296,319,-11.8
"1714",2018,221,"Omaha","Summit",126.3,129.5,-3.2,110,303,323,-8.3
"1715",2018,74,"East Carolina","American",120.2,123.3,-3.2,343,134,323,-9.7
"1716",2018,13,"Arkansas State","Sun Belt",127.4,130.6,-3.2,83,319,323,-7.7
"1717",2018,256,"Samford","SoCon",128.5,131.6,-3.2,59,325,323,-7.7
"1718",2018,4,"Alabama A&M","SWAC",120.8,124,-3.2,335,149,323,-15.4
"1719",2018,267,"South Carolina State","MEAC",129.4,132.6,-3.2,38,330,323,-13
