Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2008,11,Arizona,Pac-12,Arizona,Pac-12,AP Top 25|Coaches Poll,regular,17,17,24,19.733,149.394,14,14,3,Center|Forward|Guard,77.429,83,216.5,249
2008,12,Arkansas,SEC,Arkansas,SEC,AP Top 25|Coaches Poll,postseason|regular,14,18,19,18.5,86.08,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,77.857,84,213.214,245
2008,13,Arkansas State,Sun Belt,,,,,0,,,,,13,13,2,Forward|Guard,76.231,80,208.769,262
2008,14,Arkansas-Pine Bluff,SWAC,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.235,82,198.235,270
2008,15,Army,Patriot,,,,,0,,,,,20,20,3,Forward|Guard|Guard/Forward,75.5,82,200.55,232
2008,16,Auburn,SEC,Auburn,SEC,Coaches Poll,regular,1,,,,2.0,13,13,3,Center|Forward|Guard,77.615,86,211.385,275
2008,17,Austin Peay,OVC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.846,84,199.538,220
2008,18,BYU,Mountain West,BYU,Mountain West,AP Top 25|Coaches Poll,postseason|regular,18,20,25,22.538,74.914,14,14,3,Forward|Forward/Center|Guard,77.714,83,208.571,250
2008,19,Ball State,MAC,,,,,0,,,,,12,12,3,Forward|Guard|Guard/Forward,74.0,78,196.917,260
2008,20,Baylor,Big 12,Baylor,Big 12,AP Top 25|Coaches Poll,regular,12,25,25,25.0,27.105,13,13,3,Center|Forward|Guard,78.077,85,216.385,280
2008,22,Belmont,ASUN,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,76.769,83,201.846,235
2008,23,Bethune-Cookman,MEAC,,,,,0,,,,,12,12,4,Forward|Guard|Guard/Forward|Not Available,75.364,78,204.545,260
2008,24,Binghamton,Am. East,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.231,83,204.615,290
2008,25,Boise State,WAC,Boise State,WAC,AP Top 25,regular,1,,,,1.0,13,13,3,Center|Forward|Guard,77.308,82,213.769,260
2008,26,Boston College,ACC,Boston College,ACC,AP Top 25|Coaches Poll,regular,5,,,,9.0,12,12,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.667,83,224.417,263
2008,27,Boston University,Am. East,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,77.25,82,207.188,248
2008,28,Bowling Green,MAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.25,81,209.583,285
2008,29,Bradley,MVC,Bradley,MVC,Coaches Poll,regular,1,,,,7.0,13,13,4,Center|Forward|Forward/Center|Guard,76.538,84,209.923,245
2008,30,Brown,Ivy,,,,,0,,,,,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,77.333,81,211.0,235
2008,32,Bucknell,Patriot,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.143,84,207.5,270
2008,33,Buffalo,MAC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,77.214,84,207.5,260
2008,34,Butler,Horizon,Butler,Horizon,AP Top 25|Coaches Poll,postseason|regular,19,8,25,14.278,521.026,15,15,3,Forward|Guard|Guard/Forward,76.133,80,190.667,230
2008,35,Cal Poly,Big West,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.786,81,204.643,290
2008,36,Cal State Bakersfield,,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,76.0,82,208.385,262
2008,37,Cal State Fullerton,Big West,,,,,0,,,,,11,11,4,Center|Forward|Forward/Center|Guard,74.727,81,212.727,290
2008,38,Cal State Northridge,Big West,,,,,0,,,,,15,15,3,Forward|Guard|Guard/Forward,75.867,81,197.333,240
2008,40,California,Pac-12,California,Pac-12,AP Top 25|Coaches Poll,regular,10,,,,9.75,15,15,3,Center|Forward|Guard,76.933,84,209.267,250
2008,41,Campbell,ASUN,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.083,81,194.583,230
2008,42,Canisius,MAAC,,,,,0,,,,,15,15,3,Forward|Forward/Center|Guard,75.333,80,202.0,275
2008,43,Central Arkansas,,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.0,81,208.933,264
2008,44,Central Connecticut,NEC,,,,,0,,,,,12,12,2,Forward|Guard,74.333,78,194.583,220
2008,45,Central Michigan,MAC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,76.286,83,213.857,260
2008,46,Charleston,SoCon,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,76.583,82,205.667,250
2008,47,Charleston Southern,Big South,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,82,200.929,230
2008,48,Charlotte,A-10,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,76.462,82,206.308,255
2008,49,Chattanooga,SoCon,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.857,85,203.5,250
2008,50,Chicago State,Indep.,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.8,83,198.867,245
2008,51,Cincinnati,Big East,Cincinnati,Big East,AP Top 25|Coaches Poll,regular,1,,,,3.0,13,13,4,Center|Forward|Forward/Center|Guard,77.769,84,220.231,303
2008,52,Clemson,ACC,Clemson,ACC,AP Top 25|Coaches Poll,postseason|regular,19,15,25,19.571,186.974,17,17,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.471,83,211.353,260
2008,53,Cleveland State,Horizon,Cleveland State,Horizon,AP Top 25,regular,1,,,,1.0,14,14,3,Center|Forward|Guard,76.429,81,200.5,240
2008,54,Coastal Carolina,Big South,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.571,81,203.214,270
2008,55,Colgate,Patriot,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.929,82,211.5,250
2008,56,Colorado,Big 12,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.667,83,209.833,260
2008,57,Colorado State,Mountain West,,,,,0,,,,,13,13,5,Center|Forward|Guard|Guard/Forward|Not Available,76.25,84,198.917,260
2008,58,Columbia,Ivy,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.6,84,204.0,240
2008,59,Coppin State,MEAC,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.143,80,195.538,245
2008,60,Cornell,Ivy,Cornell,Ivy,AP Top 25,regular,4,,,,2.5,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.562,84,214.438,265
2008,61,Creighton,MVC,Creighton,MVC,AP Top 25|Coaches Poll,regular,7,,,,5.0,15,15,4,Center|Forward|Guard|Not Available,76.143,81,202.0,250
2008,62,Dartmouth,Ivy,,,,,0,,,,,17,17,4,Center|Forward|Forward/Center|Guard,76.941,84,206.176,265
2008,63,Davidson,SoCon,Davidson,SoCon,AP Top 25|Coaches Poll,postseason|regular,11,9,25,21.4,71.167,14,14,3,Forward|Guard|Guard/Forward,77.0,81,204.5,230
2008,64,Dayton,A-10,Dayton,A-10,AP Top 25|Coaches Poll,regular,9,14,23,18.625,191.588,17,17,3,Forward|Forward/Center|Guard,76.647,82,201.588,247
2008,65,DePaul,Big East,,,,,0,,,,,11,11,4,Center|Forward|Forward/Center|Guard,77.0,82,220.455,300
2008,66,Delaware,CAA,,,,,0,,,,,12,12,2,Forward|Guard,77.583,81,208.417,240
2008,67,Delaware State,MEAC,,,,,0,,,,,18,18,3,Center|Forward|Guard,75.778,83,196.833,230
2008,68,Denver,Sun Belt,,,,,0,,,,,10,10,4,Center|Forward|Guard|Guard/Forward,76.3,81,206.0,245
2008,69,Detroit Mercy,Horizon,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.154,81,203.462,273
2008,70,Drake,MVC,Drake,MVC,AP Top 25|Coaches Poll,postseason|regular,14,14,23,18.059,295.458,13,13,2,Forward|Guard,75.538,80,198.077,235
2008,71,Drexel,CAA,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,76.25,81,203.125,245
2008,72,Duke,ACC,Duke,ACC,AP Top 25|Coaches Poll,postseason|regular,19,2,16,7.026,945.41,13,13,4,Center|Forward|Guard|Guard/Forward,77.308,85,208.692,260
2008,73,Duquesne,A-10,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,75.786,82,198.571,240
2008,74,East Carolina,CUSA,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.5,82,205.857,255
2008,75,East Tennessee State,ASUN,,,,,0,,,,,13,13,2,Forward|Guard,76.846,81,207.692,245
2008,77,Eastern Illinois,OVC,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.0,83,208.769,253
2008,78,Eastern Kentucky,OVC,,,,,0,,,,,10,10,4,Forward|Forward/Center|Guard|Guard/Forward,77.1,80,207.9,245
2008,79,Eastern Michigan,MAC,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.733,83,204.933,245
2008,80,Eastern Washington,Big Sky,,,,,0,,,,,9,9,3,Forward|Forward/Center|Guard,75.778,81,202.222,250
2008,81,Elon,SoCon,,,,,0,,,,,14,14,2,Forward|Guard,76.143,81,201.571,245
2008,82,Evansville,MVC,,,,,0,,,,,14,14,5,Center|Forward|Guard|Guard/Forward|Not Available,75.231,82,196.846,235
2008,83,Fairfield,MAAC,,,,,0,,,,,15,15,2,Forward|Guard,76.933,81,204.2,245
2008,84,Fairleigh Dickinson,NEC,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.538,86,195.846,250
2008,85,Florida A&M,MEAC,,,,,0,,,,,12,12,2,Forward|Guard,74.417,82,190.917,231
2008,86,Florida Atlantic,Sun Belt,,,,,0,,,,,17,17,3,Forward|Guard|Not Available,76.533,81,210.133,250
2008,87,Florida,SEC,Florida,SEC,AP Top 25|Coaches Poll,regular,16,19,25,22.0,48.25,12,12,3,Forward|Forward/Center|Guard,77.667,82,208.167,255
2008,88,Florida Gulf Coast,,,,,,0,,,,,17,17,6,Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available,77.0,82,202.188,240
2008,89,Florida International,Sun Belt,,,,,0,,,,,13,13,4,Center|Forward|Guard|Not Available,76.333,84,209.583,260
2008,90,Florida State,ACC,Florida State,ACC,Coaches Poll,regular,2,,,,6.0,14,14,3,Center|Forward|Guard,77.571,85,214.714,252
2008,91,Fordham,A-10,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.429,82,205.786,255
2008,92,Fresno State,WAC,Fresno State,WAC,Coaches Poll,regular,1,,,,2.0,13,13,3,Center|Forward|Guard,76.769,83,208.846,275
2008,93,Furman,SoCon,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,75.692,82,198.615,240
2008,94,Gardner-Webb,ASUN,Gardner-Webb,ASUN,AP Top 25,regular,1,,,,7.0,13,13,4,Center|Forward|Forward/Center|Guard,76.0,83,211.923,275
2008,95,George Mason,CAA,George Mason,CAA,AP Top 25|Coaches Poll,regular,5,,,,7.375,12,12,3,Forward|Guard|Guard/Forward,76.167,81,209.5,275
2008,96,George Washington,A-10,George Washington,A-10,AP Top 25,regular,1,,,,1.0,16,16,3,Center|Forward|Guard,77.375,83,210.125,236
2008,97,Georgetown,Big East,Georgetown,Big East,AP Top 25|Coaches Poll,postseason|regular,19,4,12,7.051,955.128,12,12,4,Center|Forward|Guard|Guard/Forward,77.667,86,222.5,270
2008,98,Georgia,SEC,Georgia,SEC,AP Top 25,regular,1,,,,2.0,12,12,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.417,84,226.75,280
2008,99,Georgia Southern,SoCon,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.133,83,209.0,280
2008,100,Georgia State,CAA,,,,,0,,,,,11,11,3,Center|Forward|Guard,76.909,81,202.909,260
2008,101,Georgia Tech,ACC,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.929,84,213.929,236
2008,102,Gonzaga,WCC,Gonzaga,WCC,AP Top 25|Coaches Poll,postseason|regular,18,14,24,18.579,206.4,14,14,3,Center|Forward|Guard,79.571,89,222.571,273
2008,103,Grambling,SWAC,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,75.562,81,197.375,250
2008,105,Green Bay,Horizon,,,,,0,,,,,14,14,2,Forward|Guard,76.857,81,201.429,245
2008,106,Hampton,MEAC,,,,,0,,,,,19,19,3,Center|Forward|Guard,75.842,82,202.947,255
2008,107,Harvard,Ivy,,,,,0,,,,,16,16,2,Forward|Guard,76.562,83,204.688,250
2008,108,Hawai'i,WAC,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,78.385,83,206.923,250
2008,109,High Point,Big South,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,75.533,83,202.333,225
2008,110,Hofstra,CAA,,,,,0,,,,,15,15,4,Forward|Guard|Guard/Forward|Not Available,77.0,82,210.0,265
2008,111,Holy Cross,Patriot,Holy Cross,Patriot,AP Top 25|Coaches Poll,regular,3,,,,3.0,15,15,3,Center|Forward|Guard,77.467,83,205.333,260
2008,112,Houston Christian,,,,,,0,,,,,16,16,5,Center|Forward|Forward/Center|Guard|Not Available,76.4,82,203.667,250
2008,113,Houston,CUSA,Houston,CUSA,AP Top 25|Coaches Poll,regular,7,,,,3.1,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.0,83,205.0,250
2008,114,Howard,MEAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.583,81,202.5,220
2008,115,IU Indianapolis,Summit,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,76.5,84,208.167,270
2008,116,Idaho State,Big Sky,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Not Available,78.0,83,210.0,240
2008,117,Idaho,WAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.917,82,212.333,255
2008,118,Illinois,Big Ten,Illinois,Big Ten,AP Top 25|Coaches Poll,regular,7,,,,6.727,16,16,3,Center|Forward|Guard,78.562,85,222.188,300
2008,119,Illinois State,MVC,Illinois State,MVC,AP Top 25|Coaches Poll,regular,3,,,,3.333,13,13,3,Center|Forward|Guard,76.077,83,206.308,255
2008,121,Indiana,Big Ten,Indiana,Big Ten,AP Top 25|Coaches Poll,postseason|regular,19,7,20,12.189,663.385,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,77.467,82,219.2,295
2008,122,Indiana State,MVC,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.385,82,205.308,265
2008,123,Iona,MAAC,,,,,0,,,,,15,15,4,Center|Forward|Forward/Center|Guard,76.2,84,199.667,270
2008,124,Iowa,Big Ten,,,,,0,,,,,11,11,4,Center|Forward|Forward/Center|Guard,78.364,84,215.727,255
2008,125,Iowa State,Big 12,,,,,0,,,,,16,16,3,Center|Forward|Guard,77.688,83,210.25,245
2008,126,Jackson State,SWAC,,,,,0,,,,,21,21,5,Center|Forward|Guard|Guard/Forward|Not Available,76.35,86,201.5,338
2008,127,Jacksonville,ASUN,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,75.615,82,200.077,240
2008,128,Jacksonville State,OVC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Guard/Forward,75.857,81,200.214,230
2008,129,James Madison,CAA,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.308,83,204.615,275
2008,130,Kansas City,Summit,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.538,85,207.308,245
2008,131,Kansas,Big 12,Kansas,Big 12,AP Top 25|Coaches Poll,postseason|regular,19,1,7,3.59,1141.513,17,17,3,Center|Forward|Guard,76.647,83,215.176,270
2008,132,Kansas State,Big 12,Kansas State,Big 12,AP Top 25|Coaches Poll,postseason|regular,12,18,25,22.357,143.625,13,13,3,Center|Forward|Guard,77.231,82,215.231,265
2008,133,Kennesaw State,,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.357,85,205.0,240
2008,134,Kent State,MAC,Kent State,MAC,AP Top 25|Coaches Poll,regular,6,23,24,23.5,26.25,14,14,3,Center|Forward|Guard,77.786,84,215.357,280
2008,135,Kentucky,SEC,Kentucky,SEC,AP Top 25|Coaches Poll,regular,7,20,22,21.0,57.5,18,18,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.5,86,210.278,270
2008,136,LSU,SEC,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,78.333,83,212.75,240
2008,137,La Salle,A-10,,,,,0,,,,,13,13,2,Forward|Guard,76.692,80,196.462,220
2008,138,Lafayette,Patriot,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.923,82,204.308,270
2008,139,Lamar,Southland,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.538,83,210.769,265
2008,140,Le Moyne,,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.167,84,202.5,235
2008,141,Lehigh,Patriot,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.143,85,200.214,258
2008,142,Liberty,Big South,,,,,0,,,,,16,16,4,Center|Forward|Forward/Center|Guard,76.5,83,203.188,250
2008,143,Lipscomb,ASUN,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,76.375,82,200.625,245
2008,144,Little Rock,Sun Belt,,,,,0,,,,,13,13,2,Forward|Guard,76.769,81,210.923,266
2008,145,Long Beach State,Big West,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.308,84,204.154,290
2008,146,Long Island University,NEC,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,76.154,81,207.077,245
2008,147,Longwood,Indep.,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.143,81,198.643,250
2008,148,Louisiana,Sun Belt,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.533,81,205.267,245
2008,149,Louisiana Tech,WAC,,,,,0,,,,,10,10,2,Forward|Guard,75.0,81,198.5,235
2008,150,Louisville,Big East,Louisville,Big East,AP Top 25|Coaches Poll,postseason|regular,19,6,23,12.591,397.081,14,14,4,Center|Forward|Guard|Guard/Forward,77.071,83,211.0,275
2008,151,Loyola Chicago,Horizon,,,,,0,,,,,19,19,4,Center|Forward|Guard|Not Available,77.222,83,202.778,240
2008,152,Loyola Maryland,MAAC,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.133,82,202.5,270
2008,153,Loyola Marymount,WCC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.154,84,208.846,275
2008,154,Maine,Am. East,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,77.571,82,215.214,310
2008,155,Manhattan,MAAC,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Not Available,75.929,81,200.429,255
2008,156,Marist,MAAC,,,,,0,,,,,16,16,5,Forward|Forward/Center|Guard|Guard/Forward|Not Available,76.333,81,204.0,250
2008,157,Marquette,Big East,Marquette,Big East,AP Top 25|Coaches Poll,postseason|regular,19,10,25,15.868,497.769,15,15,2,Forward|Guard,76.067,82,206.0,250
2008,158,Marshall,CUSA,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,77.308,84,216.538,265
2008,159,Maryland Eastern Shore,MEAC,,,,,0,,,,,15,15,5,Forward|Forward/Center|Guard|Guard/Forward|Not Available,76.286,82,193.571,210
2008,160,Maryland,ACC,Maryland,ACC,AP Top 25|Coaches Poll,regular,5,,,,3.111,14,14,3,Forward|Guard|Guard/Forward,78.786,82,220.357,270
2008,161,Massachusetts,A-10,Massachusetts,A-10,AP Top 25|Coaches Poll,regular,5,,,,13.5,16,16,4,Center|Forward|Guard|Guard/Forward,77.938,85,207.812,245
2008,162,McNeese,Southland,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,75.643,83,197.5,285
2008,163,Memphis,CUSA,Memphis,CUSA,AP Top 25|Coaches Poll,postseason|regular,19,1,3,2.026,1224.154,13,13,3,Forward|Forward/Center|Guard,77.692,82,224.154,300
2008,164,Mercer,ASUN,Mercer,ASUN,AP Top 25|Coaches Poll,regular,1,,,,2.5,12,12,3,Center|Forward|Guard,76.417,82,205.583,250
2008,167,Miami (OH),MAC,Miami (OH),MAC,AP Top 25|Coaches Poll,regular,1,,,,6.5,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.571,81,210.714,241
2008,168,Miami,ACC,Miami,ACC,AP Top 25|Coaches Poll,postseason|regular,15,19,25,21.714,78.778,13,13,3,Center|Forward|Guard,77.308,83,213.769,256
2008,169,Michigan State,Big Ten,Michigan State,Big Ten,AP Top 25|Coaches Poll,postseason|regular,19,6,19,11.051,732.538,14,14,3,Center|Forward|Guard,78.286,84,220.0,260
2008,170,Michigan,Big Ten,,,,,0,,,,,13,13,4,Forward|Forward/Center|Guard|Guard/Forward,76.231,82,201.923,245
2008,171,Middle Tennessee,Sun Belt,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.786,82,201.357,245
2008,172,Milwaukee,Horizon,,,,,0,,,,,17,17,3,Forward|Guard|Guard/Forward,75.706,79,203.529,260
2008,173,Minnesota,Big Ten,Minnesota,Big Ten,Coaches Poll,regular,1,,,,1.0,11,11,4,Center|Forward|Guard|Guard/Forward,77.0,81,216.455,285
2008,174,Mississippi State,SEC,Mississippi State,SEC,AP Top 25|Coaches Poll,postseason|regular,11,25,25,25.0,26.409,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,76.8,81,204.867,265
2008,175,Mississippi Valley State,SWAC,,,,,0,,,,,20,20,5,Center|Forward|Guard|Guard/Forward|Not Available,75.222,82,199.444,235
2008,176,Missouri State,MVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.154,81,207.154,250
2008,177,Missouri,Big 12,Missouri,Big 12,AP Top 25|Coaches Poll,regular,5,,,,8.714,13,13,2,Forward|Guard,76.692,81,205.308,244
2008,178,Monmouth,NEC,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,77.538,83,206.923,250
2008,179,Montana,Big Sky,,,,,0,,,,,12,12,4,Center|Forward|Forward/Center|Guard,77.667,84,215.417,255
2008,180,Montana State,Big Sky,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.692,81,207.692,250
2008,181,Morehead State,OVC,,,,,0,,,,,12,12,3,Forward|Forward/Center|Guard,75.75,80,202.333,230
2008,182,Morgan State,MEAC,,,,,0,,,,,14,14,4,Forward|Forward/Center|Guard|Not Available,76.154,82,197.308,225
2008,183,Mount St. Mary's,NEC,,,,,0,,,,,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.857,84,203.571,245
2008,184,Murray State,OVC,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.167,81,196.667,255
2008,185,NC State,ACC,NC State,ACC,AP Top 25|Coaches Poll,regular,9,21,24,22.4,92.0,13,13,4,Forward|Forward/Center|Guard|Guard/Forward,78.154,81,214.538,255
2008,186,NJIT,,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,75.833,81,194.917,245
2008,187,Navy,Patriot,,,,,0,,,,,16,16,3,Center|Forward|Guard,78.062,83,215.333,255
2008,188,Nebraska,Big 12,Nebraska,Big 12,AP Top 25,regular,1,,,,2.0,14,14,3,Center|Forward|Guard,75.643,83,205.357,270
2008,189,Nevada,WAC,Nevada,WAC,AP Top 25|Coaches Poll,regular,2,,,,6.667,13,13,3,Center|Forward|Guard,78.308,85,211.538,270
2008,190,New Hampshire,Am. East,,,,,0,,,,,11,11,4,Center|Forward|Forward/Center|Guard,76.545,81,206.818,240
2008,191,New Mexico,Mountain West,New Mexico,Mountain West,AP Top 25|Coaches Poll,regular,6,,,,1.556,11,11,4,Center|Forward|Guard|Guard/Forward,77.0,82,210.455,255
2008,192,New Mexico State,WAC,New Mexico State,WAC,AP Top 25,regular,1,,,,4.0,17,17,4,Center|Forward|Guard|Guard/Forward,77.0,83,208.235,265
2008,193,New Orleans,Sun Belt,New Orleans,Sun Belt,AP Top 25,regular,2,,,,5.0,15,15,3,Center|Forward|Guard,75.733,82,195.333,260
2008,194,Niagara,MAAC,Niagara,MAAC,AP Top 25,regular,1,,,,1.0,10,10,4,Center|Forward|Guard|Guard/Forward,75.8,82,203.5,260
2008,195,Nicholls,Southland,,,,,0,,,,,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.5,83,196.562,255
2008,196,Norfolk State,MEAC,,,,,0,,,,,16,16,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.867,83,205.2,290
2008,197,North Alabama,,,,,,0,,,,,11,11,3,Center|Forward|Guard,76.0,82,201.636,300
2008,198,North Carolina A&T,MEAC,,,,,0,,,,,17,17,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.294,82,203.412,255
2008,199,North Carolina Central,,,,,,0,,,,,15,15,4,Forward|Forward/Center|Guard|Not Available,74.769,81,191.077,219
2008,200,North Carolina,ACC,North Carolina,ACC,AP Top 25|Coaches Poll,postseason|regular,19,1,5,1.897,1205.872,17,17,3,Forward|Guard|Guard/Forward,76.412,82,212.941,250
2008,201,North Dakota,,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.615,81,195.308,240
2008,202,North Dakota State,,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.333,82,208.333,240
2008,203,North Florida,,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,76.231,80,196.154,225
2008,204,North Texas,Sun Belt,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,82,201.286,245
2008,205,Northeastern,CAA,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.538,82,208.308,254
2008,206,Northern Arizona,Big Sky,,,,,0,,,,,13,13,2,Forward|Guard,76.923,82,208.308,235
2008,207,Northern Colorado,Big Sky,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,75.385,81,194.615,240
2008,208,Northern Illinois,MAC,,,,,0,,,,,16,16,4,Center|Forward|Guard|Guard/Forward,76.625,83,207.688,248
2008,209,Northern Iowa,MVC,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,75.933,84,212.533,280
2008,211,Northwestern State,Southland,,,,,0,,,,,17,17,4,Center|Forward|Guard|Not Available,76.062,81,200.875,255
2008,212,Northwestern,Big Ten,,,,,0,,,,,15,15,4,Forward|Forward/Center|Guard|Guard/Forward,76.6,80,200.4,235
2008,213,Notre Dame,Big East,Notre Dame,Big East,AP Top 25|Coaches Poll,postseason|regular,13,14,22,18.692,197.0,13,13,3,Forward|Forward/Center|Guard,77.769,83,216.308,245
2008,214,Oakland,Summit,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.062,83,200.188,240
2008,215,Ohio,MAC,Ohio,MAC,AP Top 25,regular,3,,,,2.0,13,13,4,Center|Forward|Guard|Not Available,76.833,82,205.583,249
2008,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25|Coaches Poll,postseason|regular,7,,,,34.538,18,18,6,Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available,78.0,84,220.615,265
2008,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25|Coaches Poll,regular,8,,,,19.818,12,12,3,Center|Forward|Guard,77.583,83,213.5,250
2008,218,Oklahoma State,Big 12,,,,,0,,,,,13,13,3,Forward|Guard|Guard/Forward,78.538,83,219.846,255
2008,219,Old Dominion,CAA,Old Dominion,CAA,Coaches Poll,regular,3,,,,5.667,12,12,4,Center|Forward|Guard|Guard/Forward,77.417,87,213.167,270
2008,220,Ole Miss,SEC,Ole Miss,SEC,AP Top 25|Coaches Poll,regular,11,15,24,18.667,212.8,16,16,3,Center|Forward|Guard,76.438,81,209.0,262
